Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
176 848 520 -1 309,d_type types of -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 848 811 -1 309,d_type types the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 811 -1 309,d_type be -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 520 -1 811 -1 309,d_type be -1 of -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 520 -1 811,d_type be -1 of -1 the,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 520 -1 309,d_type be -1 of -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 848 811 -1 309,d_type one must -1 types the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 811 -1 309,d_type be -1 types the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 848 520 -1 309,d_type one must -1 types of -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 520 -1 811 -1 309,d_type be -1 types of -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 520 -1 811,d_type be -1 types of -1 the,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 848 520 -1 811,d_type one must -1 types of -1 the,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 848 520 -1 811 -1 309,d_type one must -1 types of -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 55 -1 309,d_type one must -1 be -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 520 -1 309,d_type be -1 types of -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 811,d_type be -1 types the,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 520,d_type be -1 types of,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848 309,d_type be -1 types following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 55 -1 848,d_type one must -1 be -1 types,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 848,d_type be -1 types,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 55 -1 309,d_type be -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 811 -1 309,d_type the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 309,d_type one following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 848,d_type one types,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 848 520 -1 811 -1 309,d_type one types of -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 520 -1 811 -1 309,d_type of -1 the -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 520 -1 309,d_type of -1 following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
176 523 484 -1 848 309,d_type one must -1 types following,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,56
