,idx,freq,sequence,sentence,api,len,cat
328,2,609,['SOME_DTYPE'],int,torch.cumprod.yaml,1,dtype
329,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1,dtype
330,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1,dtype
331,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1,dtype
332,2,609,['SOME_DTYPE'],bool,torch.hub.help.yaml,1,dtype
333,2,609,['SOME_DTYPE'],string,torch.hub.help.yaml,1,dtype
334,2,609,['SOME_DTYPE'],string,torch.hub.help.yaml,1,dtype
335,2,609,['SOME_DTYPE'],bool,torch.utils.model_zoo.load_url.yaml,1,dtype
336,2,609,['SOME_DTYPE'],string,torch.utils.model_zoo.load_url.yaml,1,dtype
337,2,609,['SOME_DTYPE'],bool,torch.utils.model_zoo.load_url.yaml,1,dtype
338,2,609,['SOME_DTYPE'],string,torch.utils.model_zoo.load_url.yaml,1,dtype
339,2,609,['SOME_DTYPE'],torch.device,torch.cuda.synchronize.yaml,1,dtype
340,2,609,['SOME_DTYPE'],int,torch.cuda.synchronize.yaml,1,dtype
341,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1,dtype
342,2,609,['SOME_DTYPE'],torch.device,torch.triu_indices.yaml,1,dtype
343,2,609,['SOME_DTYPE'],torch.layout,torch.triu_indices.yaml,1,dtype
344,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1,dtype
345,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1,dtype
346,2,609,['SOME_DTYPE'],int,torch.argmax2.yaml,1,dtype
347,2,609,['SOME_DTYPE'],bool,torch.argmax2.yaml,1,dtype
348,2,609,['SOME_DTYPE'],double,torch.nn.quantized.functional.linear.yaml,1,dtype
349,2,609,['SOME_DTYPE'],long,torch.nn.quantized.functional.linear.yaml,1,dtype
350,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1,dtype
351,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1,dtype
352,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1,dtype
353,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1,dtype
354,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1,dtype
355,2,609,['SOME_DTYPE'],string,torch.stft.yaml,1,dtype
356,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1,dtype
357,2,609,['SOME_DTYPE'],float,torch.normal22.yaml,1,dtype
358,2,609,['SOME_DTYPE'],callable,torch.jit.trace.yaml,1,dtype
359,2,609,['SOME_DTYPE'],torch.nn.Module,torch.jit.trace.yaml,1,dtype
360,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.random.set_rng_state2.yaml,1,dtype
361,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1,dtype
362,2,609,['SOME_DTYPE'],torch.device,torch.tril_indices.yaml,1,dtype
363,2,609,['SOME_DTYPE'],torch.layout,torch.tril_indices.yaml,1,dtype
364,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1,dtype
365,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1,dtype
366,2,609,['SOME_DTYPE'],torch.device,torch.linspace.yaml,1,dtype
367,2,609,['SOME_DTYPE'],float,torch.linspace.yaml,1,dtype
368,2,609,['SOME_DTYPE'],torch.layout,torch.linspace.yaml,1,dtype
369,2,609,['SOME_DTYPE'],bool,torch.linspace.yaml,1,dtype
370,2,609,['SOME_DTYPE'],float,torch.linspace.yaml,1,dtype
371,2,609,['SOME_DTYPE'],int,torch.linspace.yaml,1,dtype
372,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1,dtype
373,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1,dtype
374,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1,dtype
375,2,609,['SOME_DTYPE'],float,torch.normal2.yaml,1,dtype
376,2,609,['SOME_DTYPE'],int,torch.mvlgamma.yaml,1,dtype
377,2,609,['SOME_DTYPE'],float,torch.quantize_per_tensor.yaml,1,dtype
378,2,609,['SOME_DTYPE'],int,torch.quantize_per_tensor.yaml,1,dtype
379,2,609,['SOME_DTYPE'],float,torch.ge.yaml,1,dtype
380,2,609,['SOME_DTYPE'],str,torch.utils.cpp_extension.check_compiler_abi_compatibility.yaml,1,dtype
381,2,609,['SOME_DTYPE'],float,torch.hamming_window.yaml,1,dtype
382,2,609,['SOME_DTYPE'],float,torch.hamming_window.yaml,1,dtype
383,2,609,['SOME_DTYPE'],torch.device,torch.hamming_window.yaml,1,dtype
384,2,609,['SOME_DTYPE'],torch.layout,torch.hamming_window.yaml,1,dtype
385,2,609,['SOME_DTYPE'],bool,torch.hamming_window.yaml,1,dtype
386,2,609,['SOME_DTYPE'],bool,torch.hamming_window.yaml,1,dtype
387,2,609,['SOME_DTYPE'],int,torch.hamming_window.yaml,1,dtype
388,2,609,['SOME_DTYPE'],bool,torch.set_flush_denormal.yaml,1,dtype
389,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1,dtype
390,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1,dtype
391,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1,dtype
392,2,609,['SOME_DTYPE'],int,torch.manual_seed.yaml,1,dtype
393,2,609,['SOME_DTYPE'],int,torch.random.manual_seed2.yaml,1,dtype
394,2,609,['SOME_DTYPE'],int,torch.norm.yaml,1,dtype
395,2,609,['SOME_DTYPE'],2-tuple of python:ints,torch.norm.yaml,1,dtype
396,2,609,['SOME_DTYPE'],2-list of python:ints,torch.norm.yaml,1,dtype
397,2,609,['SOME_DTYPE'],bool,torch.norm.yaml,1,dtype
398,2,609,['SOME_DTYPE'],int,torch.norm.yaml,1,dtype
399,2,609,['SOME_DTYPE'],float,torch.norm.yaml,1,dtype
400,2,609,['SOME_DTYPE'],float,torch.lt.yaml,1,dtype
401,2,609,['SOME_DTYPE'],torch.device,torch.cuda.default_stream.yaml,1,dtype
402,2,609,['SOME_DTYPE'],int,torch.cuda.default_stream.yaml,1,dtype
403,2,609,['SOME_DTYPE'],int,torch.unique.yaml,1,dtype
404,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1,dtype
405,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1,dtype
406,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1,dtype
407,2,609,['SOME_DTYPE'],int,torch.index_select.yaml,1,dtype
408,2,609,['SOME_DTYPE'],LongTensor,torch.index_select.yaml,1,dtype
409,2,609,['SOME_DTYPE'],int,torch.kthvalue.yaml,1,dtype
410,2,609,['SOME_DTYPE'],int,torch.kthvalue.yaml,1,dtype
411,2,609,['SOME_DTYPE'],bool,torch.kthvalue.yaml,1,dtype
412,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.custom_from_mask.yaml,1,dtype
413,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.custom_from_mask.yaml,1,dtype
414,2,609,['SOME_DTYPE'],bool,torch.qr.yaml,1,dtype
415,2,609,['SOME_DTYPE'],torch.device,torch.blackman_window.yaml,1,dtype
416,2,609,['SOME_DTYPE'],torch.layout,torch.blackman_window.yaml,1,dtype
417,2,609,['SOME_DTYPE'],bool,torch.blackman_window.yaml,1,dtype
418,2,609,['SOME_DTYPE'],bool,torch.blackman_window.yaml,1,dtype
419,2,609,['SOME_DTYPE'],int,torch.blackman_window.yaml,1,dtype
420,2,609,['SOME_DTYPE'],int,torch.var2.yaml,1,dtype
421,2,609,['SOME_DTYPE'],tuple of python:ints,torch.var2.yaml,1,dtype
422,2,609,['SOME_DTYPE'],bool,torch.var2.yaml,1,dtype
423,2,609,['SOME_DTYPE'],bool,torch.var2.yaml,1,dtype
424,2,609,['SOME_DTYPE'],str,torch.distributed.new_group.yaml,1,dtype
425,2,609,['SOME_DTYPE'],list[int],torch.distributed.new_group.yaml,1,dtype
426,2,609,['SOME_DTYPE'],timedelta,torch.distributed.new_group.yaml,1,dtype
427,2,609,['SOME_DTYPE'],int,torch.multinomial.yaml,1,dtype
428,2,609,['SOME_DTYPE'],bool,torch.multinomial.yaml,1,dtype
429,2,609,['SOME_DTYPE'],bool,torch.cholesky_inverse.yaml,1,dtype
430,2,609,['SOME_DTYPE'],torch.device,torch.as_tensor.yaml,1,dtype
431,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1,dtype
432,2,609,['SOME_DTYPE'],bool,torch.autograd.gradcheck.yaml,1,dtype
433,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1,dtype
434,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1,dtype
435,2,609,['SOME_DTYPE'],bool,torch.autograd.gradcheck.yaml,1,dtype
436,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1,dtype
437,2,609,['SOME_DTYPE'],int,torch.mode.yaml,1,dtype
438,2,609,['SOME_DTYPE'],bool,torch.mode.yaml,1,dtype
439,2,609,['SOME_DTYPE'],int,torch.nn.functional.nll_loss.yaml,1,dtype
440,2,609,['SOME_DTYPE'],bool,torch.nn.functional.nll_loss.yaml,1,dtype
441,2,609,['SOME_DTYPE'],string,torch.nn.functional.nll_loss.yaml,1,dtype
442,2,609,['SOME_DTYPE'],bool,torch.nn.functional.nll_loss.yaml,1,dtype
443,2,609,['SOME_DTYPE'],int,torch.random.manual_seed.yaml,1,dtype
444,2,609,['SOME_DTYPE'],torch.device,torch.bartlett_window.yaml,1,dtype
445,2,609,['SOME_DTYPE'],torch.layout,torch.bartlett_window.yaml,1,dtype
446,2,609,['SOME_DTYPE'],bool,torch.bartlett_window.yaml,1,dtype
447,2,609,['SOME_DTYPE'],bool,torch.bartlett_window.yaml,1,dtype
448,2,609,['SOME_DTYPE'],int,torch.bartlett_window.yaml,1,dtype
449,2,609,['SOME_DTYPE'],int,torch.tril.yaml,1,dtype
450,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1,dtype
451,2,609,['SOME_DTYPE'],torch.device,torch.logspace.yaml,1,dtype
452,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1,dtype
453,2,609,['SOME_DTYPE'],torch.layout,torch.logspace.yaml,1,dtype
454,2,609,['SOME_DTYPE'],bool,torch.logspace.yaml,1,dtype
455,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1,dtype
456,2,609,['SOME_DTYPE'],int,torch.logspace.yaml,1,dtype
457,2,609,['SOME_DTYPE'],int,torch.bincount.yaml,1,dtype
458,2,609,['SOME_DTYPE'],torch.device,torch.cuda.reset_max_memory_cached.yaml,1,dtype
459,2,609,['SOME_DTYPE'],int,torch.cuda.reset_max_memory_cached.yaml,1,dtype
460,2,609,['SOME_DTYPE'],int,torch.triu.yaml,1,dtype
461,2,609,['SOME_DTYPE'],string,torch.jit.load.yaml,1,dtype
462,2,609,['SOME_DTYPE'],torch.device,torch.jit.load.yaml,1,dtype
463,2,609,['SOME_DTYPE'],bool,torch.nn.quantized.functional.interpolate.yaml,1,dtype
464,2,609,['SOME_DTYPE'],str,torch.nn.quantized.functional.interpolate.yaml,1,dtype
465,2,609,['SOME_DTYPE'],float,torch.nn.quantized.functional.interpolate.yaml,1,dtype
466,2,609,['SOME_DTYPE'],Tuple[float],torch.nn.quantized.functional.interpolate.yaml,1,dtype
467,2,609,['SOME_DTYPE'],int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
468,2,609,['SOME_DTYPE'],Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,1,dtype
469,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
470,2,609,['SOME_DTYPE'],int] ,torch.nn.quantized.functional.interpolate.yaml,1,dtype
471,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
472,2,609,['SOME_DTYPE'],int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
473,2,609,['SOME_DTYPE'],int],torch.nn.quantized.functional.interpolate.yaml,1,dtype
474,2,609,['SOME_DTYPE'],bool,torch.utils.checkpoint.checkpoint_sequential.yaml,1,dtype
475,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.identity.yaml,1,dtype
476,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.identity.yaml,1,dtype
477,2,609,['SOME_DTYPE'],int,torch.nn.functional.softmin.yaml,1,dtype
478,2,609,['SOME_DTYPE'],int,torch.unsqueeze.yaml,1,dtype
479,2,609,['SOME_DTYPE'],float,torch.allclose.yaml,1,dtype
480,2,609,['SOME_DTYPE'],bool,torch.allclose.yaml,1,dtype
481,2,609,['SOME_DTYPE'],float,torch.allclose.yaml,1,dtype
482,2,609,['SOME_DTYPE'],int,torch.nn.functional.one_hot.yaml,1,dtype
483,2,609,['SOME_DTYPE'],LongTensor,torch.nn.functional.one_hot.yaml,1,dtype
484,2,609,['SOME_DTYPE'],int,torch.chunk.yaml,1,dtype
485,2,609,['SOME_DTYPE'],int,torch.chunk.yaml,1,dtype
486,2,609,['SOME_DTYPE'],int,torch.nn.functional.cross_entropy.yaml,1,dtype
487,2,609,['SOME_DTYPE'],bool,torch.nn.functional.cross_entropy.yaml,1,dtype
488,2,609,['SOME_DTYPE'],string,torch.nn.functional.cross_entropy.yaml,1,dtype
489,2,609,['SOME_DTYPE'],bool,torch.nn.functional.cross_entropy.yaml,1,dtype
490,2,609,['SOME_DTYPE'],string,torch.hub.set_dir.yaml,1,dtype
491,2,609,['SOME_DTYPE'],torch.device,torch.tensor.yaml,1,dtype
492,2,609,['SOME_DTYPE'],bool,torch.tensor.yaml,1,dtype
493,2,609,['SOME_DTYPE'],bool,torch.tensor.yaml,1,dtype
494,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hessian.yaml,1,dtype
495,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hessian.yaml,1,dtype
496,2,609,['SOME_DTYPE'],int,torch.nn.utils.weight_norm.yaml,1,dtype
497,2,609,['SOME_DTYPE'],Module,torch.nn.utils.weight_norm.yaml,1,dtype
498,2,609,['SOME_DTYPE'],str,torch.nn.utils.weight_norm.yaml,1,dtype
499,2,609,['SOME_DTYPE'],int,torch.std_mean2.yaml,1,dtype
500,2,609,['SOME_DTYPE'],tuple of python:ints,torch.std_mean2.yaml,1,dtype
501,2,609,['SOME_DTYPE'],bool,torch.std_mean2.yaml,1,dtype
502,2,609,['SOME_DTYPE'],bool,torch.std_mean2.yaml,1,dtype
503,2,609,['SOME_DTYPE'],torch.device,torch.sparse_coo_tensor.yaml,1,dtype
504,2,609,['SOME_DTYPE'],bool,torch.sparse_coo_tensor.yaml,1,dtype
505,2,609,['SOME_DTYPE'],int,torch.cat.yaml,1,dtype
506,2,609,['SOME_DTYPE'],int,torch.cuda.manual_seed_all.yaml,1,dtype
507,2,609,['SOME_DTYPE'],int,torch.unique_consecutive.yaml,1,dtype
508,2,609,['SOME_DTYPE'],bool,torch.unique_consecutive.yaml,1,dtype
509,2,609,['SOME_DTYPE'],bool,torch.unique_consecutive.yaml,1,dtype
510,2,609,['SOME_DTYPE'],bool,torch.distributed.scatter.yaml,1,dtype
511,2,609,['SOME_DTYPE'],int,torch.distributed.scatter.yaml,1,dtype
512,2,609,['SOME_DTYPE'],Module,torch.nn.utils.remove_spectral_norm.yaml,1,dtype
513,2,609,['SOME_DTYPE'],str,torch.nn.utils.remove_spectral_norm.yaml,1,dtype
514,2,609,['SOME_DTYPE'],int,torch.rot90.yaml,1,dtype
515,2,609,['SOME_DTYPE'],int,torch.distributed.irecv.yaml,1,dtype
516,2,609,['SOME_DTYPE'],int,torch.distributed.irecv.yaml,1,dtype
517,2,609,['SOME_DTYPE'],float,torch.dist.yaml,1,dtype
518,2,609,['SOME_DTYPE'],int,torch.squeeze.yaml,1,dtype
519,2,609,['SOME_DTYPE'],int,torch.cumsum.yaml,1,dtype
520,2,609,['SOME_DTYPE'],bool,torch.distributed.reduce_multigpu.yaml,1,dtype
521,2,609,['SOME_DTYPE'],int,torch.distributed.reduce_multigpu.yaml,1,dtype
522,2,609,['SOME_DTYPE'],int,torch.distributed.reduce_multigpu.yaml,1,dtype
523,2,609,['SOME_DTYPE'],string,torch.cuda.nvtx.mark.yaml,1,dtype
524,2,609,['SOME_DTYPE'],int,torch.zeros.yaml,1,dtype
525,2,609,['SOME_DTYPE'],torch.device,torch.zeros.yaml,1,dtype
526,2,609,['SOME_DTYPE'],torch.layout,torch.zeros.yaml,1,dtype
527,2,609,['SOME_DTYPE'],bool,torch.zeros.yaml,1,dtype
528,2,609,['SOME_DTYPE'],int,torch.nn.functional.softmax.yaml,1,dtype
529,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_rng_state.yaml,1,dtype
530,2,609,['SOME_DTYPE'],int,torch.cuda.get_rng_state.yaml,1,dtype
531,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1,dtype
532,2,609,['SOME_DTYPE'],string,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1,dtype
533,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1,dtype
534,2,609,['SOME_DTYPE'],bool,torch.svd.yaml,1,dtype
535,2,609,['SOME_DTYPE'],bool,torch.svd.yaml,1,dtype
536,2,609,['SOME_DTYPE'],int,torch.randn.yaml,1,dtype
537,2,609,['SOME_DTYPE'],torch.device,torch.randn.yaml,1,dtype
538,2,609,['SOME_DTYPE'],torch.layout,torch.randn.yaml,1,dtype
539,2,609,['SOME_DTYPE'],bool,torch.randn.yaml,1,dtype
540,2,609,['SOME_DTYPE'],int,torch.transpose.yaml,1,dtype
541,2,609,['SOME_DTYPE'],int,torch.transpose.yaml,1,dtype
542,2,609,['SOME_DTYPE'],torch.device,torch.cuda.set_rng_state.yaml,1,dtype
543,2,609,['SOME_DTYPE'],int,torch.cuda.set_rng_state.yaml,1,dtype
544,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.cuda.set_rng_state.yaml,1,dtype
545,2,609,['SOME_DTYPE'],float,torch.nn.functional.poisson_nll_loss.yaml,1,dtype
546,2,609,['SOME_DTYPE'],bool,torch.nn.functional.poisson_nll_loss.yaml,1,dtype
547,2,609,['SOME_DTYPE'],string,torch.nn.functional.poisson_nll_loss.yaml,1,dtype
548,2,609,['SOME_DTYPE'],bool,torch.nn.functional.poisson_nll_loss.yaml,1,dtype
549,2,609,['SOME_DTYPE'],bool,torch.matrix_rank.yaml,1,dtype
550,2,609,['SOME_DTYPE'],float,torch.matrix_rank.yaml,1,dtype
551,2,609,['SOME_DTYPE'],int,torch.gather.yaml,1,dtype
552,2,609,['SOME_DTYPE'],LongTensor,torch.gather.yaml,1,dtype
553,2,609,['SOME_DTYPE'],bool,torch.gather.yaml,1,dtype
554,2,609,['SOME_DTYPE'],string,torch.set_default_tensor_type.yaml,1,dtype
555,2,609,['SOME_DTYPE'],bool,torch.hub.list.yaml,1,dtype
556,2,609,['SOME_DTYPE'],string,torch.hub.list.yaml,1,dtype
557,2,609,['SOME_DTYPE'],bool,torch.set_grad_enabled.yaml,1,dtype
558,2,609,['SOME_DTYPE'],bool,torch.utils.checkpoint.checkpoint.yaml,1,dtype
559,2,609,['SOME_DTYPE'],torch.device,torch.rand_like.yaml,1,dtype
560,2,609,['SOME_DTYPE'],torch.layout,torch.rand_like.yaml,1,dtype
561,2,609,['SOME_DTYPE'],bool,torch.rand_like.yaml,1,dtype
562,2,609,['SOME_DTYPE'],int,torch.roll.yaml,1,dtype
563,2,609,['SOME_DTYPE'],tuple of python:ints,torch.roll.yaml,1,dtype
564,2,609,['SOME_DTYPE'],int,torch.roll.yaml,1,dtype
565,2,609,['SOME_DTYPE'],tuple of python:ints,torch.roll.yaml,1,dtype
566,2,609,['SOME_DTYPE'],int,torch.unbind.yaml,1,dtype
567,2,609,['SOME_DTYPE'],bool,torch.nn.functional.interpolate.yaml,1,dtype
568,2,609,['SOME_DTYPE'],str,torch.nn.functional.interpolate.yaml,1,dtype
569,2,609,['SOME_DTYPE'],bool,torch.nn.functional.interpolate.yaml,1,dtype
570,2,609,['SOME_DTYPE'],float,torch.nn.functional.interpolate.yaml,1,dtype
571,2,609,['SOME_DTYPE'],Tuple[float],torch.nn.functional.interpolate.yaml,1,dtype
572,2,609,['SOME_DTYPE'],int,torch.nn.functional.interpolate.yaml,1,dtype
573,2,609,['SOME_DTYPE'],Tuple[int] ,torch.nn.functional.interpolate.yaml,1,dtype
574,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.functional.interpolate.yaml,1,dtype
575,2,609,['SOME_DTYPE'],int] ,torch.nn.functional.interpolate.yaml,1,dtype
576,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.functional.interpolate.yaml,1,dtype
577,2,609,['SOME_DTYPE'],int,torch.nn.functional.interpolate.yaml,1,dtype
578,2,609,['SOME_DTYPE'],int],torch.nn.functional.interpolate.yaml,1,dtype
579,2,609,['SOME_DTYPE'],int,torch.cuda.comm.gather.yaml,1,dtype
580,2,609,['SOME_DTYPE'],int,torch.cuda.comm.gather.yaml,1,dtype
581,2,609,['SOME_DTYPE'],Scalar,torch.floor_divide.yaml,1,dtype
582,2,609,['SOME_DTYPE'],bool,torch.std.yaml,1,dtype
583,2,609,['SOME_DTYPE'],bool,torch.hub.load_state_dict_from_url.yaml,1,dtype
584,2,609,['SOME_DTYPE'],string,torch.hub.load_state_dict_from_url.yaml,1,dtype
585,2,609,['SOME_DTYPE'],bool,torch.hub.load_state_dict_from_url.yaml,1,dtype
586,2,609,['SOME_DTYPE'],string,torch.hub.load_state_dict_from_url.yaml,1,dtype
587,2,609,['SOME_DTYPE'],torch.device,torch.full.yaml,1,dtype
588,2,609,['SOME_DTYPE'],torch.layout,torch.full.yaml,1,dtype
589,2,609,['SOME_DTYPE'],bool,torch.full.yaml,1,dtype
590,2,609,['SOME_DTYPE'],int,torch.full.yaml,1,dtype
591,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1,dtype
592,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1,dtype
593,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1,dtype
594,2,609,['SOME_DTYPE'],int,torch.diagflat.yaml,1,dtype
595,2,609,['SOME_DTYPE'],int,torch.renorm.yaml,1,dtype
596,2,609,['SOME_DTYPE'],float,torch.renorm.yaml,1,dtype
597,2,609,['SOME_DTYPE'],float,torch.renorm.yaml,1,dtype
598,2,609,['SOME_DTYPE'],bool,torch.distributed.broadcast.yaml,1,dtype
599,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast.yaml,1,dtype
600,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pad_packed_sequence.yaml,1,dtype
601,2,609,['SOME_DTYPE'],float,torch.nn.utils.rnn.pad_packed_sequence.yaml,1,dtype
602,2,609,['SOME_DTYPE'],int,torch.nn.utils.rnn.pad_packed_sequence.yaml,1,dtype
603,2,609,['SOME_DTYPE'],bool,torch.rfft.yaml,1,dtype
604,2,609,['SOME_DTYPE'],bool,torch.rfft.yaml,1,dtype
605,2,609,['SOME_DTYPE'],int,torch.rfft.yaml,1,dtype
606,2,609,['SOME_DTYPE'],bool,torch.pca_lowrank.yaml,1,dtype
607,2,609,['SOME_DTYPE'],int,torch.pca_lowrank.yaml,1,dtype
608,2,609,['SOME_DTYPE'],int,torch.pca_lowrank.yaml,1,dtype
609,3,470,['tensor'],list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,1,dtype
610,3,470,['tensor'],Tensor,torch.std2.yaml,1,dtype
611,3,470,['tensor'],Tensor,torch.std2.yaml,1,dtype
612,3,470,['tensor'],Tensor,torch.bitwise_xor.yaml,1,dtype
613,3,470,['tensor'],Tensor,torch.real.yaml,1,dtype
614,3,470,['tensor'],Tensor,torch.real.yaml,1,dtype
615,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1,dtype
616,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1,dtype
617,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1,dtype
618,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1,dtype
619,3,470,['tensor'],Tensor,torch.log1p.yaml,1,dtype
620,3,470,['tensor'],Tensor,torch.log1p.yaml,1,dtype
621,3,470,['tensor'],Tensor,torch.prod2.yaml,1,dtype
622,3,470,['tensor'],Tensor,torch.bernoulli.yaml,1,dtype
623,3,470,['tensor'],Tensor,torch.bernoulli.yaml,1,dtype
624,3,470,['tensor'],tensor,torch.pow.yaml,1,dtype
625,3,470,['tensor'],Tensor,torch.pow.yaml,1,dtype
626,3,470,['tensor'],Tensor,torch.pow.yaml,1,dtype
627,3,470,['tensor'],Tensor,torch.exp.yaml,1,dtype
628,3,470,['tensor'],Tensor,torch.exp.yaml,1,dtype
629,3,470,['tensor'],Tensor,torch.cummax.yaml,1,dtype
630,3,470,['tensor'],Tensor,torch.mean2.yaml,1,dtype
631,3,470,['tensor'],Tensor,torch.mean2.yaml,1,dtype
632,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1,dtype
633,3,470,['tensor'],Tensor,torch.autograd.functional.hvp.yaml,1,dtype
634,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1,dtype
635,3,470,['tensor'],Tensor,torch.autograd.functional.hvp.yaml,1,dtype
636,3,470,['tensor'],Tensor,torch.reshape.yaml,1,dtype
637,3,470,['tensor'],Tensors,torch.chain_matmul.yaml,1,dtype
638,3,470,['tensor'],Tensor,torch.div2.yaml,1,dtype
639,3,470,['tensor'],Tensor,torch.div2.yaml,1,dtype
640,3,470,['tensor'],Tensor,torch.arange.yaml,1,dtype
641,3,470,['tensor'],Tensor,torch.cholesky.yaml,1,dtype
642,3,470,['tensor'],Tensor,torch.cholesky.yaml,1,dtype
643,3,470,['tensor'],Tensor,torch.ceil.yaml,1,dtype
644,3,470,['tensor'],Tensor,torch.ceil.yaml,1,dtype
645,3,470,['tensor'],Tensor,torch.sum2.yaml,1,dtype
646,3,470,['tensor'],Tensor,torch.min22.yaml,1,dtype
647,3,470,['tensor'],Tensor,torch.min22.yaml,1,dtype
648,3,470,['tensor'],Tensor,torch.min22.yaml,1,dtype
649,3,470,['tensor'],Tensor,torch.nn.functional.grid_sample.yaml,1,dtype
650,3,470,['tensor'],Tensor,torch.nn.functional.grid_sample.yaml,1,dtype
651,3,470,['tensor'],Tensor,torch.trapz.yaml,1,dtype
652,3,470,['tensor'],Tensor,torch.trapz.yaml,1,dtype
653,3,470,['tensor'],Tensor,torch.lerp.yaml,1,dtype
654,3,470,['tensor'],Tensor,torch.lerp.yaml,1,dtype
655,3,470,['tensor'],Tensor,torch.lerp.yaml,1,dtype
656,3,470,['tensor'],tensor,torch.lerp.yaml,1,dtype
657,3,470,['tensor'],Tensor,torch.sum.yaml,1,dtype
658,3,470,['tensor'],Tensor,torch.var_mean.yaml,1,dtype
659,3,470,['tensor'],Tensor,torch.as_strided.yaml,1,dtype
660,3,470,['tensor'],Tensor,torch.max22.yaml,1,dtype
661,3,470,['tensor'],Tensor,torch.max22.yaml,1,dtype
662,3,470,['tensor'],Tensor,torch.max22.yaml,1,dtype
663,3,470,['tensor'],Tensor,torch.ones_like.yaml,1,dtype
664,3,470,['tensor'],Tensor,torch.distributed.all_reduce.yaml,1,dtype
665,3,470,['tensor'],Tensor,torch.div.yaml,1,dtype
666,3,470,['tensor'],Tensor,torch.distributed.isend.yaml,1,dtype
667,3,470,['tensor'],Tensor,torch.nonzero.yaml,1,dtype
668,3,470,['tensor'],Tensor,torch.einsum.yaml,1,dtype
669,3,470,['tensor'],Tensor,torch.sinh.yaml,1,dtype
670,3,470,['tensor'],Tensor,torch.sinh.yaml,1,dtype
