,idx,freq,sequence,sentence,api,len
453,6,40,['dtype'],dtype,torch.hann_window.yaml,1
454,6,40,['dtype'],dtype,torch.sparse.sum.yaml,1
455,6,40,['dtype'],dtype,torch.quantize_per_channel.yaml,1
456,6,40,['dtype'],dtype,torch.zeros_like.yaml,1
457,6,40,['dtype'],dtype,torch.rand.yaml,1
458,6,40,['dtype'],dtype,torch.eye.yaml,1
459,6,40,['dtype'],dtype,torch.randn_like.yaml,1
460,6,40,['dtype'],dtype,torch.nn.functional.log_softmax.yaml,1
461,6,40,['dtype'],dtype,torch.ones.yaml,1
462,6,40,['dtype'],dtype,torch.randperm.yaml,1
463,6,40,['dtype'],dtype,torch.cumprod.yaml,1
464,6,40,['dtype'],dtype,torch.triu_indices.yaml,1
465,6,40,['dtype'],dtype,torch.tril_indices.yaml,1
466,6,40,['dtype'],dtype,torch.linspace.yaml,1
467,6,40,['dtype'],dtype,torch.quantize_per_tensor.yaml,1
468,6,40,['dtype'],dtype,torch.nn.quantized.functional.conv2d.yaml,1
469,6,40,['dtype'],dtype,torch.hamming_window.yaml,1
470,6,40,['dtype'],dtype,torch.prod.yaml,1
471,6,40,['dtype'],dtype,torch.norm.yaml,1
472,6,40,['dtype'],dtype,torch.blackman_window.yaml,1
473,6,40,['dtype'],dtype,torch.as_tensor.yaml,1
474,6,40,['dtype'],dtype,torch.bartlett_window.yaml,1
475,6,40,['dtype'],dtype,torch.logspace.yaml,1
476,6,40,['dtype'],dtype,torch.nn.functional.softmin.yaml,1
477,6,40,['dtype'],dtype,torch.tensor.yaml,1
478,6,40,['dtype'],dtype,torch.sparse_coo_tensor.yaml,1
479,6,40,['dtype'],dtype,torch.cumsum.yaml,1
480,6,40,['dtype'],dtype,torch.zeros.yaml,1
481,6,40,['dtype'],dtype,torch.nn.functional.softmax.yaml,1
482,6,40,['dtype'],dtype,torch.randn.yaml,1
483,6,40,['dtype'],dtype,torch.rand_like.yaml,1
484,6,40,['dtype'],dtype,torch.full.yaml,1
485,6,40,['dtype'],dtype,torch.nn.quantized.functional.conv3d.yaml,1
486,7,32,['size'],output_size,torch.nn.functional.adaptive_max_pool3d.yaml,1
487,7,32,['size'],size,torch.empty_strided.yaml,1
488,7,32,['size'],kernel_size,torch.nn.functional.avg_pool3d.yaml,1
489,7,32,['size'],kernel_size,torch.nn.quantized.functional.avg_pool2d.yaml,1
490,7,32,['size'],kernel_size,torch.nn.functional.avg_pool1d.yaml,1
491,7,32,['size'],size,torch.as_strided.yaml,1
492,7,32,['size'],output_size,torch.nn.functional.adaptive_max_pool1d.yaml,1
493,7,32,['size'],output_size,torch.nn.functional.adaptive_avg_pool3d.yaml,1
494,7,32,['size'],output_size,torch.nn.functional.adaptive_avg_pool1d.yaml,1
495,7,32,['size'],output_size,torch.nn.quantized.functional.adaptive_avg_pool2d.yaml,1
496,7,32,['size'],size,torch.nn.functional.affine_grid.yaml,1
497,7,32,['size'],buffer_size,torch.cuda.comm.broadcast_coalesced.yaml,1
498,7,32,['size'],split_size_or_sections,torch.split.yaml,1
499,7,32,['size'],*size,torch.rand.yaml,1
500,7,32,['size'],output_size,torch.nn.functional.adaptive_max_pool2d.yaml,1
501,7,32,['size'],size_average,torch.nn.functional.kl_div.yaml,1
502,7,32,['size'],kernel_size,torch.nn.functional.avg_pool2d.yaml,1
503,7,32,['size'],size_average,torch.nn.functional.binary_cross_entropy.yaml,1
504,7,32,['size'],world_size,torch.distributed.init_process_group.yaml,1
505,7,32,['size'],output_size,torch.nn.functional.adaptive_avg_pool2d.yaml,1
506,7,32,['size'],*size,torch.ones.yaml,1
507,7,32,['size'],size,torch.normal222.yaml,1
508,7,32,['size'],size_average,torch.nn.functional.nll_loss.yaml,1
509,7,32,['size'],size,torch.nn.quantized.functional.interpolate.yaml,1
510,7,32,['size'],size_average,torch.nn.functional.cross_entropy.yaml,1
511,7,32,['size'],size,torch.sparse_coo_tensor.yaml,1
512,7,32,['size'],*size,torch.zeros.yaml,1
513,7,32,['size'],size_average,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
514,7,32,['size'],*size,torch.randn.yaml,1
515,7,32,['size'],size_average,torch.nn.functional.poisson_nll_loss.yaml,1
516,7,32,['size'],size,torch.nn.functional.interpolate.yaml,1
517,7,32,['size'],size,torch.full.yaml,1
518,8,29,['grad'],requires_grad,torch.empty_strided.yaml,1
519,8,29,['grad'],requires_grad,torch.arange.yaml,1
520,8,29,['grad'],requires_grad,torch.ones_like.yaml,1
521,8,29,['grad'],gen_non_contig_grad_outputs,torch.autograd.gradgradcheck.yaml,1
522,8,29,['grad'],grad_outputs,torch.autograd.gradgradcheck.yaml,1
523,8,29,['grad'],requires_grad,torch.empty_like.yaml,1
524,8,29,['grad'],requires_grad,torch.hann_window.yaml,1
525,8,29,['grad'],scale_grad_by_freq,torch.nn.functional.embedding.yaml,1
526,8,29,['grad'],requires_grad,torch.zeros_like.yaml,1
527,8,29,['grad'],requires_grad,torch.rand.yaml,1
528,8,29,['grad'],requires_grad,torch.eye.yaml,1
529,8,29,['grad'],requires_grad,torch.randn_like.yaml,1
530,8,29,['grad'],grad_tensors,torch.autograd.backward.yaml,1
531,8,29,['grad'],grad_variables,torch.autograd.backward.yaml,1
532,8,29,['grad'],requires_grad,torch.ones.yaml,1
533,8,29,['grad'],requires_grad,torch.randperm.yaml,1
534,8,29,['grad'],requires_grad,torch.linspace.yaml,1
535,8,29,['grad'],grad_outputs,torch.autograd.grad.yaml,1
536,8,29,['grad'],requires_grad,torch.hamming_window.yaml,1
537,8,29,['grad'],requires_grad,torch.blackman_window.yaml,1
538,8,29,['grad'],requires_grad,torch.bartlett_window.yaml,1
539,8,29,['grad'],requires_grad,torch.logspace.yaml,1
540,8,29,['grad'],requires_grad,torch.tensor.yaml,1
541,8,29,['grad'],requires_grad,torch.sparse_coo_tensor.yaml,1
542,8,29,['grad'],requires_grad,torch.zeros.yaml,1
543,8,29,['grad'],requires_grad,torch.randn.yaml,1
544,8,29,['grad'],sparse_grad,torch.gather.yaml,1
545,8,29,['grad'],requires_grad,torch.rand_like.yaml,1
546,8,29,['grad'],requires_grad,torch.full.yaml,1
547,9,22,"['requires', 'grad']",requires_grad,torch.empty_strided.yaml,2
548,9,22,"['requires', 'grad']",requires_grad,torch.arange.yaml,2
549,9,22,"['requires', 'grad']",requires_grad,torch.ones_like.yaml,2
550,9,22,"['requires', 'grad']",requires_grad,torch.empty_like.yaml,2
551,9,22,"['requires', 'grad']",requires_grad,torch.hann_window.yaml,2
552,9,22,"['requires', 'grad']",requires_grad,torch.zeros_like.yaml,2
553,9,22,"['requires', 'grad']",requires_grad,torch.rand.yaml,2
554,9,22,"['requires', 'grad']",requires_grad,torch.eye.yaml,2
555,9,22,"['requires', 'grad']",requires_grad,torch.randn_like.yaml,2
556,9,22,"['requires', 'grad']",requires_grad,torch.ones.yaml,2
557,9,22,"['requires', 'grad']",requires_grad,torch.randperm.yaml,2
558,9,22,"['requires', 'grad']",requires_grad,torch.linspace.yaml,2
559,9,22,"['requires', 'grad']",requires_grad,torch.hamming_window.yaml,2
560,9,22,"['requires', 'grad']",requires_grad,torch.blackman_window.yaml,2
561,9,22,"['requires', 'grad']",requires_grad,torch.bartlett_window.yaml,2
562,9,22,"['requires', 'grad']",requires_grad,torch.logspace.yaml,2
563,9,22,"['requires', 'grad']",requires_grad,torch.tensor.yaml,2
564,9,22,"['requires', 'grad']",requires_grad,torch.sparse_coo_tensor.yaml,2
565,9,22,"['requires', 'grad']",requires_grad,torch.zeros.yaml,2
566,9,22,"['requires', 'grad']",requires_grad,torch.randn.yaml,2
567,9,22,"['requires', 'grad']",requires_grad,torch.rand_like.yaml,2
568,9,22,"['requires', 'grad']",requires_grad,torch.full.yaml,2
569,10,21,['padding'],padding_value,torch.nn.utils.rnn.pad_sequence.yaml,1
570,10,21,['padding'],padding,torch.nn.functional.avg_pool3d.yaml,1
571,10,21,['padding'],padding,torch.nn.quantized.functional.avg_pool2d.yaml,1
572,10,21,['padding'],padding_mode,torch.nn.functional.grid_sample.yaml,1
573,10,21,['padding'],output_padding,torch.nn.functional.conv_transpose2d.yaml,1
574,10,21,['padding'],padding,torch.nn.functional.conv_transpose2d.yaml,1
575,10,21,['padding'],padding,torch.nn.functional.avg_pool1d.yaml,1
576,10,21,['padding'],padding,torch.nn.functional.conv2d.yaml,1
577,10,21,['padding'],padding_idx,torch.nn.functional.embedding.yaml,1
578,10,21,['padding'],output_padding,torch.nn.functional.conv_transpose3d.yaml,1
579,10,21,['padding'],padding,torch.nn.functional.conv_transpose3d.yaml,1
580,10,21,['padding'],output_padding,torch.nn.functional.conv_transpose1d.yaml,1
581,10,21,['padding'],padding,torch.nn.functional.conv_transpose1d.yaml,1
582,10,21,['padding'],padding,torch.nn.functional.avg_pool2d.yaml,1
583,10,21,['padding'],padding,torch.nn.functional.conv1d.yaml,1
584,10,21,['padding'],padding,torch.nn.functional.conv3d.yaml,1
585,10,21,['padding'],padding,torch.nn.quantized.functional.conv2d.yaml,1
586,10,21,['padding'],padding_mode,torch.nn.quantized.functional.conv2d.yaml,1
587,10,21,['padding'],padding_value,torch.nn.utils.rnn.pad_packed_sequence.yaml,1
588,10,21,['padding'],padding,torch.nn.quantized.functional.conv3d.yaml,1
589,10,21,['padding'],padding_mode,torch.nn.quantized.functional.conv3d.yaml,1
590,11,18,['group'],group,torch.distributed.get_backend.yaml,1
591,11,18,['group'],group,torch.distributed.all_reduce.yaml,1
592,11,18,['group'],group,torch.distributed.isend.yaml,1
593,11,18,['group'],group,torch.distributed.barrier.yaml,1
594,11,18,['group'],group,torch.distributed.all_gather.yaml,1
595,11,18,['group'],group,torch.distributed.gather.yaml,1
596,11,18,['group'],group_name,torch.distributed.init_process_group.yaml,1
597,11,18,['group'],group,torch.distributed.recv.yaml,1
598,11,18,['group'],group,torch.distributed.broadcast_multigpu.yaml,1
599,11,18,['group'],group,torch.distributed.reduce.yaml,1
600,11,18,['group'],group,torch.distributed.all_gather_multigpu.yaml,1
601,11,18,['group'],group,torch.distributed.send.yaml,1
602,11,18,['group'],group,torch.distributed.get_world_size.yaml,1
603,11,18,['group'],group,torch.distributed.scatter.yaml,1
604,11,18,['group'],group,torch.distributed.irecv.yaml,1
605,11,18,['group'],group,torch.distributed.reduce_multigpu.yaml,1
606,11,18,['group'],group,torch.distributed.broadcast.yaml,1
607,11,18,['group'],group,torch.distributed.get_rank.yaml,1
608,12,16,['keepdim'],keepdim,torch.std2.yaml,1
609,12,16,['keepdim'],keepdim,torch.prod2.yaml,1
610,12,16,['keepdim'],keepdim,torch.mean2.yaml,1
611,12,16,['keepdim'],keepdim,torch.sum2.yaml,1
612,12,16,['keepdim'],keepdim,torch.min2.yaml,1
613,12,16,['keepdim'],keepdim,torch.argmin2.yaml,1
614,12,16,['keepdim'],keepdim,torch.var_mean2.yaml,1
615,12,16,['keepdim'],keepdim,torch.median2.yaml,1
616,12,16,['keepdim'],keepdim,torch.logsumexp.yaml,1
617,12,16,['keepdim'],keepdim,torch.max2.yaml,1
618,12,16,['keepdim'],keepdim,torch.argmax2.yaml,1
619,12,16,['keepdim'],keepdim,torch.norm.yaml,1
620,12,16,['keepdim'],keepdim,torch.kthvalue.yaml,1
621,12,16,['keepdim'],keepdim,torch.var2.yaml,1
622,12,16,['keepdim'],keepdim,torch.mode.yaml,1
623,12,16,['keepdim'],keepdim,torch.std_mean2.yaml,1
624,13,16,['mode'],ceil_mode,torch.nn.functional.avg_pool3d.yaml,1
625,13,16,['mode'],ceil_mode,torch.nn.quantized.functional.avg_pool2d.yaml,1
626,13,16,['mode'],mode,torch.nn.functional.grid_sample.yaml,1
627,13,16,['mode'],padding_mode,torch.nn.functional.grid_sample.yaml,1
628,13,16,['mode'],ceil_mode,torch.nn.functional.avg_pool1d.yaml,1
629,13,16,['mode'],compute_mode,torch.cdist.yaml,1
630,13,16,['mode'],ceil_mode,torch.nn.functional.avg_pool2d.yaml,1
631,13,16,['mode'],sci_mode,torch.set_printoptions.yaml,1
632,13,16,['mode'],pad_mode,torch.stft.yaml,1
633,13,16,['mode'],padding_mode,torch.nn.quantized.functional.conv2d.yaml,1
634,13,16,['mode'],mode,torch.set_flush_denormal.yaml,1
635,13,16,['mode'],mode,torch.nn.functional.pad.yaml,1
636,13,16,['mode'],mode,torch.nn.quantized.functional.interpolate.yaml,1
637,13,16,['mode'],mode,torch.set_grad_enabled.yaml,1
638,13,16,['mode'],mode,torch.nn.functional.interpolate.yaml,1
639,13,16,['mode'],padding_mode,torch.nn.quantized.functional.conv3d.yaml,1
640,14,16,['weight'],weight,torch.lerp.yaml,1
641,14,16,['weight'],weight,torch.nn.functional.conv_transpose2d.yaml,1
642,14,16,['weight'],weight,torch.nn.functional.conv2d.yaml,1
643,14,16,['weight'],weight,torch.nn.functional.embedding.yaml,1
644,14,16,['weight'],weight,torch.nn.functional.conv_transpose3d.yaml,1
645,14,16,['weight'],weight,torch.nn.functional.conv_transpose1d.yaml,1
646,14,16,['weight'],weight,torch.nn.functional.binary_cross_entropy.yaml,1
647,14,16,['weight'],weight,torch.nn.functional.conv1d.yaml,1
648,14,16,['weight'],weight,torch.nn.functional.conv3d.yaml,1
649,14,16,['weight'],weight,torch.nn.quantized.functional.linear.yaml,1
650,14,16,['weight'],weight,torch.nn.quantized.functional.conv2d.yaml,1
651,14,16,['weight'],weight,torch.nn.functional.nll_loss.yaml,1
652,14,16,['weight'],weight,torch.nn.functional.cross_entropy.yaml,1
653,14,16,['weight'],pos_weight,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
654,14,16,['weight'],weight,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
655,14,16,['weight'],weight,torch.nn.quantized.functional.conv3d.yaml,1
656,15,15,['inputs'],inputs,torch.autograd.functional.hvp.yaml,1
657,15,15,['inputs'],inputs,torch.autograd.functional.vjp.yaml,1
658,15,15,['inputs'],inputs,torch.autograd.gradgradcheck.yaml,1
659,15,15,['inputs'],inputs,torch.autograd.functional.jvp.yaml,1
660,15,15,['inputs'],inputs,torch.autograd.functional.vhp.yaml,1
661,15,15,['inputs'],inputs,torch.nn.parallel.data_parallel.yaml,1
662,15,15,['inputs'],inputs,torch.autograd.functional.jacobian.yaml,1
663,15,15,['inputs'],keep_initializers_as_inputs,torch.onnx.export.yaml,1
664,15,15,['inputs'],inputs,torch.cuda.comm.reduce_add.yaml,1
665,15,15,['inputs'],check_inputs,torch.jit.trace.yaml,1
666,15,15,['inputs'],example_inputs,torch.jit.trace.yaml,1
667,15,15,['inputs'],inputs,torch.autograd.grad.yaml,1
668,15,15,['inputs'],only_inputs,torch.autograd.grad.yaml,1
669,15,15,['inputs'],inputs,torch.autograd.gradcheck.yaml,1
670,15,15,['inputs'],inputs,torch.autograd.functional.hessian.yaml,1
671,16,15,['name'],name,torch.utils.cpp_extension.load_inline.yaml,1
672,16,15,['name'],name,torch.nn.utils.spectral_norm.yaml,1
673,16,15,['name'],name,torch.nn.utils.prune.l1_unstructured.yaml,1
674,16,15,['name'],name,torch.nn.utils.prune.random_unstructured.yaml,1
675,16,15,['name'],name,torch.nn.utils.prune.ln_structured.yaml,1
676,16,15,['name'],_retain_param_name,torch.onnx.export.yaml,1
677,16,15,['name'],name,torch.nn.utils.remove_weight_norm.yaml,1
678,16,15,['name'],name,torch.nn.utils.prune.random_structured.yaml,1
679,16,15,['name'],name,torch.nn.utils.prune.remove.yaml,1
680,16,15,['name'],group_name,torch.distributed.init_process_group.yaml,1
681,16,15,['name'],name,torch.utils.cpp_extension.load.yaml,1
682,16,15,['name'],name,torch.nn.utils.prune.custom_from_mask.yaml,1
683,16,15,['name'],name,torch.nn.utils.prune.identity.yaml,1
684,16,15,['name'],name,torch.nn.utils.weight_norm.yaml,1
685,16,15,['name'],name,torch.nn.utils.remove_spectral_norm.yaml,1
686,17,14,['stride'],stride,torch.empty_strided.yaml,1
687,17,14,['stride'],stride,torch.nn.functional.avg_pool3d.yaml,1
688,17,14,['stride'],stride,torch.nn.quantized.functional.avg_pool2d.yaml,1
689,17,14,['stride'],stride,torch.nn.functional.conv_transpose2d.yaml,1
690,17,14,['stride'],stride,torch.nn.functional.avg_pool1d.yaml,1
691,17,14,['stride'],stride,torch.as_strided.yaml,1
692,17,14,['stride'],stride,torch.nn.functional.conv2d.yaml,1
693,17,14,['stride'],stride,torch.nn.functional.conv_transpose3d.yaml,1
694,17,14,['stride'],stride,torch.nn.functional.conv_transpose1d.yaml,1
695,17,14,['stride'],stride,torch.nn.functional.avg_pool2d.yaml,1
696,17,14,['stride'],stride,torch.nn.functional.conv1d.yaml,1
697,17,14,['stride'],stride,torch.nn.functional.conv3d.yaml,1
698,17,14,['stride'],stride,torch.nn.quantized.functional.conv2d.yaml,1
699,17,14,['stride'],stride,torch.nn.quantized.functional.conv3d.yaml,1
700,18,13,['output'],output_size,torch.nn.functional.adaptive_max_pool3d.yaml,1
701,18,13,['output'],output_padding,torch.nn.functional.conv_transpose2d.yaml,1
702,18,13,['output'],output_size,torch.nn.functional.adaptive_max_pool1d.yaml,1
703,18,13,['output'],output_size,torch.nn.functional.adaptive_avg_pool3d.yaml,1
704,18,13,['output'],output_size,torch.nn.functional.adaptive_avg_pool1d.yaml,1
705,18,13,['output'],output_size,torch.nn.quantized.functional.adaptive_avg_pool2d.yaml,1
706,18,13,['output'],output_device,torch.nn.parallel.data_parallel.yaml,1
707,18,13,['output'],output_padding,torch.nn.functional.conv_transpose3d.yaml,1
708,18,13,['output'],output_names,torch.onnx.export.yaml,1
709,18,13,['output'],output_size,torch.nn.functional.adaptive_max_pool2d.yaml,1
710,18,13,['output'],output_padding,torch.nn.functional.conv_transpose1d.yaml,1
711,18,13,['output'],output_size,torch.nn.functional.adaptive_avg_pool2d.yaml,1
712,18,13,['output'],output_tensor_lists,torch.distributed.all_gather_multigpu.yaml,1
713,19,13,['op'],async_op,torch.distributed.all_reduce.yaml,1
714,19,13,['op'],op,torch.distributed.all_reduce.yaml,1
715,19,13,['op'],async_op,torch.distributed.barrier.yaml,1
716,19,13,['op'],async_op,torch.distributed.all_gather.yaml,1
717,19,13,['op'],async_op,torch.distributed.gather.yaml,1
718,19,13,['op'],async_op,torch.distributed.broadcast_multigpu.yaml,1
719,19,13,['op'],async_op,torch.distributed.reduce.yaml,1
720,19,13,['op'],op,torch.distributed.reduce.yaml,1
721,19,13,['op'],async_op,torch.distributed.all_gather_multigpu.yaml,1
722,19,13,['op'],async_op,torch.distributed.scatter.yaml,1
723,19,13,['op'],async_op,torch.distributed.reduce_multigpu.yaml,1
724,19,13,['op'],op,torch.distributed.reduce_multigpu.yaml,1
725,19,13,['op'],async_op,torch.distributed.broadcast.yaml,1
726,20,12,['p'],type_p,torch.distributions.kl.register_kl.yaml,1
727,20,12,['p'],p,torch.distributions.kl.kl_divergence.yaml,1
728,20,12,['p'],p,torch.nn.functional.pdist.yaml,1
729,20,12,['p'],p,torch.nn.functional.normalize.yaml,1
730,20,12,['p'],p,torch.cdist.yaml,1
731,20,12,['p'],p,torch.nn.functional.dropout.yaml,1
732,20,12,['p'],p,torch.nn.functional.dropout2d.yaml,1
733,20,12,['p'],p,torch.mvlgamma.yaml,1
734,20,12,['p'],p,torch.norm.yaml,1
735,20,12,['p'],p,torch.nn.functional.dropout3d.yaml,1
736,20,12,['p'],p,torch.dist.yaml,1
737,20,12,['p'],p,torch.renorm.yaml,1
738,21,10,['args'],*args,torch.nn.functional.adaptive_max_pool3d.yaml,1
739,21,10,['args'],*args,torch.nn.functional.adaptive_max_pool1d.yaml,1
740,21,10,['args'],run_args,torch.quantization.quantize.yaml,1
741,21,10,['args'],args,torch.onnx.export.yaml,1
742,21,10,['args'],*args,torch.nn.functional.adaptive_max_pool2d.yaml,1
743,21,10,['args'],*args,torch.lu.yaml,1
744,21,10,['args'],*args,torch.hub.load.yaml,1
745,21,10,['args'],**pickle_load_args,torch.load.yaml,1
746,21,10,['args'],run_args,torch.quantization.quantize_qat.yaml,1
747,21,10,['args'],*args,torch.utils.checkpoint.checkpoint.yaml,1
748,22,10,['graph'],create_graph,torch.autograd.functional.hvp.yaml,1
749,22,10,['graph'],create_graph,torch.autograd.functional.vjp.yaml,1
750,22,10,['graph'],create_graph,torch.autograd.functional.jvp.yaml,1
751,22,10,['graph'],create_graph,torch.autograd.functional.vhp.yaml,1
752,22,10,['graph'],create_graph,torch.autograd.functional.jacobian.yaml,1
753,22,10,['graph'],create_graph,torch.autograd.backward.yaml,1
754,22,10,['graph'],retain_graph,torch.autograd.backward.yaml,1
755,22,10,['graph'],create_graph,torch.autograd.grad.yaml,1
756,22,10,['graph'],retain_graph,torch.autograd.grad.yaml,1
757,22,10,['graph'],create_graph,torch.autograd.functional.hessian.yaml,1
758,23,10,['func'],func,torch.autograd.functional.hvp.yaml,1
759,23,10,['func'],func,torch.autograd.functional.vjp.yaml,1
760,23,10,['func'],func,torch.autograd.gradgradcheck.yaml,1
761,23,10,['func'],func,torch.autograd.functional.jvp.yaml,1
762,23,10,['func'],func,torch.autograd.functional.vhp.yaml,1
763,23,10,['func'],func,torch.autograd.functional.jacobian.yaml,1
764,23,10,['func'],func,torch.jit.trace.yaml,1
765,23,10,['func'],func,torch.autograd.gradcheck.yaml,1
766,23,10,['func'],func,torch.autograd.functional.hessian.yaml,1
767,23,10,['func'],fuser_func,torch.quantization.fuse_modules.yaml,1
768,24,10,"['async', 'op']",async_op,torch.distributed.all_reduce.yaml,2
769,24,10,"['async', 'op']",async_op,torch.distributed.barrier.yaml,2
770,24,10,"['async', 'op']",async_op,torch.distributed.all_gather.yaml,2
771,24,10,"['async', 'op']",async_op,torch.distributed.gather.yaml,2
772,24,10,"['async', 'op']",async_op,torch.distributed.broadcast_multigpu.yaml,2
773,24,10,"['async', 'op']",async_op,torch.distributed.reduce.yaml,2
774,24,10,"['async', 'op']",async_op,torch.distributed.all_gather_multigpu.yaml,2
775,24,10,"['async', 'op']",async_op,torch.distributed.scatter.yaml,2
776,24,10,"['async', 'op']",async_op,torch.distributed.reduce_multigpu.yaml,2
777,24,10,"['async', 'op']",async_op,torch.distributed.broadcast.yaml,2
778,25,10,['extra'],extra_cflags,torch.utils.cpp_extension.load_inline.yaml,1
779,25,10,['extra'],extra_cuda_cflags,torch.utils.cpp_extension.load_inline.yaml,1
780,25,10,['extra'],extra_include_paths,torch.utils.cpp_extension.load_inline.yaml,1
781,25,10,['extra'],extra_ldflags,torch.utils.cpp_extension.load_inline.yaml,1
782,25,10,['extra'],_extra_files,torch.jit.save.yaml,1
783,25,10,['extra'],extra_cflags,torch.utils.cpp_extension.load.yaml,1
784,25,10,['extra'],extra_cuda_cflags,torch.utils.cpp_extension.load.yaml,1
785,25,10,['extra'],extra_include_paths,torch.utils.cpp_extension.load.yaml,1
786,25,10,['extra'],extra_ldflags,torch.utils.cpp_extension.load.yaml,1
787,25,10,['extra'],_extra_files,torch.jit.load.yaml,1
788,26,10,['inplace'],inplace,torch.quantization.prepare_qat.yaml,1
789,26,10,['inplace'],inplace,torch.quantization.quantize.yaml,1
790,26,10,['inplace'],inplace,torch.quantization.convert.yaml,1
791,26,10,['inplace'],inplace,torch.nn.functional.dropout.yaml,1
792,26,10,['inplace'],inplace,torch.nn.functional.dropout2d.yaml,1
793,26,10,['inplace'],inplace,torch.quantization.quantize_qat.yaml,1
794,26,10,['inplace'],inplace,torch.nn.functional.dropout3d.yaml,1
795,26,10,['inplace'],inplace,torch.quantization.fuse_modules.yaml,1
796,26,10,['inplace'],inplace,torch.quantization.prepare.yaml,1
797,26,10,['inplace'],inplace,torch.nn.quantized.functional.relu.yaml,1
798,27,10,['mat'],mat1,torch.addmm.yaml,1
799,27,10,['mat'],mat2,torch.addmm.yaml,1
800,27,10,['mat'],mat,torch.sparse.addmm.yaml,1
801,27,10,['mat'],mat1,torch.sparse.addmm.yaml,1
802,27,10,['mat'],mat2,torch.sparse.addmm.yaml,1
803,27,10,['mat'],mat1,torch.sparse.mm.yaml,1
804,27,10,['mat'],mat2,torch.sparse.mm.yaml,1
805,27,10,['mat'],mat2,torch.bmm.yaml,1
806,27,10,['mat'],mat,torch.addmv.yaml,1
807,27,10,['mat'],mat2,torch.mm.yaml,1
808,28,9,['kwargs'],**kwargs,torch.nn.functional.adaptive_max_pool3d.yaml,1
809,28,9,['kwargs'],**kwargs,torch.nn.functional.adaptive_max_pool1d.yaml,1
810,28,9,['kwargs'],module_kwargs,torch.nn.parallel.data_parallel.yaml,1
811,28,9,['kwargs'],**kwargs,torch.nn.utils.prune.global_unstructured.yaml,1
812,28,9,['kwargs'],**kwargs,torch.nn.functional.adaptive_max_pool2d.yaml,1
813,28,9,['kwargs'],**kwargs,torch.lu.yaml,1
814,28,9,['kwargs'],**kwargs,torch.hub.load.yaml,1
815,28,9,['kwargs'],**kwargs,torch.utils.checkpoint.checkpoint_sequential.yaml,1
816,28,9,['kwargs'],**kwargs,torch.utils.checkpoint.checkpoint.yaml,1
817,29,9,['bias'],bias,torch.nn.functional.conv_transpose2d.yaml,1
818,29,9,['bias'],bias,torch.nn.functional.conv2d.yaml,1
819,29,9,['bias'],bias,torch.nn.functional.conv_transpose3d.yaml,1
820,29,9,['bias'],bias,torch.nn.functional.conv_transpose1d.yaml,1
821,29,9,['bias'],bias,torch.nn.functional.conv1d.yaml,1
822,29,9,['bias'],bias,torch.nn.functional.conv3d.yaml,1
823,29,9,['bias'],bias,torch.nn.quantized.functional.linear.yaml,1
824,29,9,['bias'],bias,torch.nn.quantized.functional.conv2d.yaml,1
825,29,9,['bias'],bias,torch.nn.quantized.functional.conv3d.yaml,1
826,30,9,['groups'],groups,torch.nn.functional.conv_transpose2d.yaml,1
827,30,9,['groups'],groups,torch.nn.functional.conv2d.yaml,1
828,30,9,['groups'],groups,torch.nn.functional.conv_transpose3d.yaml,1
829,30,9,['groups'],groups,torch.nn.functional.conv_transpose1d.yaml,1
830,30,9,['groups'],groups,torch.nn.functional.conv1d.yaml,1
831,30,9,['groups'],groups,torch.nn.functional.conv3d.yaml,1
832,30,9,['groups'],groups,torch.nn.init.dirac_.yaml,1
833,30,9,['groups'],groups,torch.nn.quantized.functional.conv2d.yaml,1
834,30,9,['groups'],groups,torch.nn.quantized.functional.conv3d.yaml,1
835,31,9,['SOME_STRUCTURE'],as_tuple,torch.nonzero.yaml,1
836,31,9,['SOME_STRUCTURE'],tensor_list,torch.distributed.all_gather.yaml,1
837,31,9,['SOME_STRUCTURE'],gather_list,torch.distributed.gather.yaml,1
838,31,9,['SOME_STRUCTURE'],qconfig_dict,torch.quantization.propagate_qconfig_.yaml,1
839,31,9,['SOME_STRUCTURE'],tensor_list,torch.distributed.broadcast_multigpu.yaml,1
840,31,9,['SOME_STRUCTURE'],input_tensor_list,torch.distributed.all_gather_multigpu.yaml,1
841,31,9,['SOME_STRUCTURE'],scatter_list,torch.distributed.scatter.yaml,1
842,31,9,['SOME_STRUCTURE'],tensor_list,torch.distributed.reduce_multigpu.yaml,1
843,31,9,['SOME_STRUCTURE'],sequence,torch.nn.utils.rnn.pad_packed_sequence.yaml,1
844,32,8,['unbiased'],unbiased,torch.std2.yaml,1
845,32,8,['unbiased'],unbiased,torch.var_mean.yaml,1
846,32,8,['unbiased'],unbiased,torch.var.yaml,1
847,32,8,['unbiased'],unbiased,torch.std_mean.yaml,1
848,32,8,['unbiased'],unbiased,torch.var_mean2.yaml,1
849,32,8,['unbiased'],unbiased,torch.var2.yaml,1
850,32,8,['unbiased'],unbiased,torch.std_mean2.yaml,1
851,32,8,['unbiased'],unbiased,torch.std.yaml,1
852,33,8,"['create', 'graph']",create_graph,torch.autograd.functional.hvp.yaml,2
