,idx,freq,sequence,sentence,api,len
364,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1
365,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1
366,2,609,['SOME_DTYPE'],torch.device,torch.linspace.yaml,1
367,2,609,['SOME_DTYPE'],float,torch.linspace.yaml,1
368,2,609,['SOME_DTYPE'],torch.layout,torch.linspace.yaml,1
369,2,609,['SOME_DTYPE'],bool,torch.linspace.yaml,1
370,2,609,['SOME_DTYPE'],float,torch.linspace.yaml,1
371,2,609,['SOME_DTYPE'],int,torch.linspace.yaml,1
372,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1
373,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1
374,2,609,['SOME_DTYPE'],bool,torch.autograd.grad.yaml,1
375,2,609,['SOME_DTYPE'],float,torch.normal2.yaml,1
376,2,609,['SOME_DTYPE'],int,torch.mvlgamma.yaml,1
377,2,609,['SOME_DTYPE'],float,torch.quantize_per_tensor.yaml,1
378,2,609,['SOME_DTYPE'],int,torch.quantize_per_tensor.yaml,1
379,2,609,['SOME_DTYPE'],float,torch.ge.yaml,1
380,2,609,['SOME_DTYPE'],str,torch.utils.cpp_extension.check_compiler_abi_compatibility.yaml,1
381,2,609,['SOME_DTYPE'],float,torch.hamming_window.yaml,1
382,2,609,['SOME_DTYPE'],float,torch.hamming_window.yaml,1
383,2,609,['SOME_DTYPE'],torch.device,torch.hamming_window.yaml,1
384,2,609,['SOME_DTYPE'],torch.layout,torch.hamming_window.yaml,1
385,2,609,['SOME_DTYPE'],bool,torch.hamming_window.yaml,1
386,2,609,['SOME_DTYPE'],bool,torch.hamming_window.yaml,1
387,2,609,['SOME_DTYPE'],int,torch.hamming_window.yaml,1
388,2,609,['SOME_DTYPE'],bool,torch.set_flush_denormal.yaml,1
389,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1
390,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1
391,2,609,['SOME_DTYPE'],int,torch.narrow.yaml,1
392,2,609,['SOME_DTYPE'],int,torch.manual_seed.yaml,1
393,2,609,['SOME_DTYPE'],int,torch.random.manual_seed2.yaml,1
394,2,609,['SOME_DTYPE'],int,torch.norm.yaml,1
395,2,609,['SOME_DTYPE'],2-tuple of python:ints,torch.norm.yaml,1
396,2,609,['SOME_DTYPE'],2-list of python:ints,torch.norm.yaml,1
397,2,609,['SOME_DTYPE'],bool,torch.norm.yaml,1
398,2,609,['SOME_DTYPE'],int,torch.norm.yaml,1
399,2,609,['SOME_DTYPE'],float,torch.norm.yaml,1
400,2,609,['SOME_DTYPE'],float,torch.lt.yaml,1
401,2,609,['SOME_DTYPE'],torch.device,torch.cuda.default_stream.yaml,1
402,2,609,['SOME_DTYPE'],int,torch.cuda.default_stream.yaml,1
403,2,609,['SOME_DTYPE'],int,torch.unique.yaml,1
404,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1
405,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1
406,2,609,['SOME_DTYPE'],bool,torch.unique.yaml,1
407,2,609,['SOME_DTYPE'],int,torch.index_select.yaml,1
408,2,609,['SOME_DTYPE'],LongTensor,torch.index_select.yaml,1
409,2,609,['SOME_DTYPE'],int,torch.kthvalue.yaml,1
410,2,609,['SOME_DTYPE'],int,torch.kthvalue.yaml,1
411,2,609,['SOME_DTYPE'],bool,torch.kthvalue.yaml,1
412,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.custom_from_mask.yaml,1
413,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.custom_from_mask.yaml,1
414,2,609,['SOME_DTYPE'],bool,torch.qr.yaml,1
415,2,609,['SOME_DTYPE'],torch.device,torch.blackman_window.yaml,1
416,2,609,['SOME_DTYPE'],torch.layout,torch.blackman_window.yaml,1
417,2,609,['SOME_DTYPE'],bool,torch.blackman_window.yaml,1
418,2,609,['SOME_DTYPE'],bool,torch.blackman_window.yaml,1
419,2,609,['SOME_DTYPE'],int,torch.blackman_window.yaml,1
420,2,609,['SOME_DTYPE'],int,torch.var2.yaml,1
421,2,609,['SOME_DTYPE'],tuple of python:ints,torch.var2.yaml,1
422,2,609,['SOME_DTYPE'],bool,torch.var2.yaml,1
423,2,609,['SOME_DTYPE'],bool,torch.var2.yaml,1
424,2,609,['SOME_DTYPE'],str,torch.distributed.new_group.yaml,1
425,2,609,['SOME_DTYPE'],list[int],torch.distributed.new_group.yaml,1
426,2,609,['SOME_DTYPE'],timedelta,torch.distributed.new_group.yaml,1
427,2,609,['SOME_DTYPE'],int,torch.multinomial.yaml,1
428,2,609,['SOME_DTYPE'],bool,torch.multinomial.yaml,1
429,2,609,['SOME_DTYPE'],bool,torch.cholesky_inverse.yaml,1
430,2,609,['SOME_DTYPE'],torch.device,torch.as_tensor.yaml,1
431,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1
432,2,609,['SOME_DTYPE'],bool,torch.autograd.gradcheck.yaml,1
433,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1
434,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1
435,2,609,['SOME_DTYPE'],bool,torch.autograd.gradcheck.yaml,1
436,2,609,['SOME_DTYPE'],float,torch.autograd.gradcheck.yaml,1
437,2,609,['SOME_DTYPE'],int,torch.mode.yaml,1
438,2,609,['SOME_DTYPE'],bool,torch.mode.yaml,1
439,2,609,['SOME_DTYPE'],int,torch.nn.functional.nll_loss.yaml,1
440,2,609,['SOME_DTYPE'],bool,torch.nn.functional.nll_loss.yaml,1
441,2,609,['SOME_DTYPE'],string,torch.nn.functional.nll_loss.yaml,1
442,2,609,['SOME_DTYPE'],bool,torch.nn.functional.nll_loss.yaml,1
443,2,609,['SOME_DTYPE'],int,torch.random.manual_seed.yaml,1
444,2,609,['SOME_DTYPE'],torch.device,torch.bartlett_window.yaml,1
445,2,609,['SOME_DTYPE'],torch.layout,torch.bartlett_window.yaml,1
446,2,609,['SOME_DTYPE'],bool,torch.bartlett_window.yaml,1
447,2,609,['SOME_DTYPE'],bool,torch.bartlett_window.yaml,1
448,2,609,['SOME_DTYPE'],int,torch.bartlett_window.yaml,1
449,2,609,['SOME_DTYPE'],int,torch.tril.yaml,1
450,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1
451,2,609,['SOME_DTYPE'],torch.device,torch.logspace.yaml,1
452,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1
453,2,609,['SOME_DTYPE'],torch.layout,torch.logspace.yaml,1
454,2,609,['SOME_DTYPE'],bool,torch.logspace.yaml,1
455,2,609,['SOME_DTYPE'],float,torch.logspace.yaml,1
456,2,609,['SOME_DTYPE'],int,torch.logspace.yaml,1
457,2,609,['SOME_DTYPE'],int,torch.bincount.yaml,1
458,2,609,['SOME_DTYPE'],torch.device,torch.cuda.reset_max_memory_cached.yaml,1
459,2,609,['SOME_DTYPE'],int,torch.cuda.reset_max_memory_cached.yaml,1
460,2,609,['SOME_DTYPE'],int,torch.triu.yaml,1
461,2,609,['SOME_DTYPE'],string,torch.jit.load.yaml,1
462,2,609,['SOME_DTYPE'],torch.device,torch.jit.load.yaml,1
463,2,609,['SOME_DTYPE'],bool,torch.nn.quantized.functional.interpolate.yaml,1
464,2,609,['SOME_DTYPE'],str,torch.nn.quantized.functional.interpolate.yaml,1
465,2,609,['SOME_DTYPE'],float,torch.nn.quantized.functional.interpolate.yaml,1
466,2,609,['SOME_DTYPE'],Tuple[float],torch.nn.quantized.functional.interpolate.yaml,1
467,2,609,['SOME_DTYPE'],int,torch.nn.quantized.functional.interpolate.yaml,1
468,2,609,['SOME_DTYPE'],Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,1
469,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1
470,2,609,['SOME_DTYPE'],int] ,torch.nn.quantized.functional.interpolate.yaml,1
471,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1
472,2,609,['SOME_DTYPE'],int,torch.nn.quantized.functional.interpolate.yaml,1
473,2,609,['SOME_DTYPE'],int],torch.nn.quantized.functional.interpolate.yaml,1
474,2,609,['SOME_DTYPE'],bool,torch.utils.checkpoint.checkpoint_sequential.yaml,1
475,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.identity.yaml,1
476,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.identity.yaml,1
477,2,609,['SOME_DTYPE'],int,torch.nn.functional.softmin.yaml,1
478,2,609,['SOME_DTYPE'],int,torch.unsqueeze.yaml,1
479,2,609,['SOME_DTYPE'],float,torch.allclose.yaml,1
480,2,609,['SOME_DTYPE'],bool,torch.allclose.yaml,1
481,2,609,['SOME_DTYPE'],float,torch.allclose.yaml,1
482,2,609,['SOME_DTYPE'],int,torch.nn.functional.one_hot.yaml,1
483,2,609,['SOME_DTYPE'],LongTensor,torch.nn.functional.one_hot.yaml,1
484,2,609,['SOME_DTYPE'],int,torch.chunk.yaml,1
485,2,609,['SOME_DTYPE'],int,torch.chunk.yaml,1
486,2,609,['SOME_DTYPE'],int,torch.nn.functional.cross_entropy.yaml,1
487,2,609,['SOME_DTYPE'],bool,torch.nn.functional.cross_entropy.yaml,1
488,2,609,['SOME_DTYPE'],string,torch.nn.functional.cross_entropy.yaml,1
489,2,609,['SOME_DTYPE'],bool,torch.nn.functional.cross_entropy.yaml,1
490,2,609,['SOME_DTYPE'],string,torch.hub.set_dir.yaml,1
491,2,609,['SOME_DTYPE'],torch.device,torch.tensor.yaml,1
492,2,609,['SOME_DTYPE'],bool,torch.tensor.yaml,1
493,2,609,['SOME_DTYPE'],bool,torch.tensor.yaml,1
494,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hessian.yaml,1
495,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.hessian.yaml,1
496,2,609,['SOME_DTYPE'],int,torch.nn.utils.weight_norm.yaml,1
497,2,609,['SOME_DTYPE'],Module,torch.nn.utils.weight_norm.yaml,1
498,2,609,['SOME_DTYPE'],str,torch.nn.utils.weight_norm.yaml,1
499,2,609,['SOME_DTYPE'],int,torch.std_mean2.yaml,1
500,2,609,['SOME_DTYPE'],tuple of python:ints,torch.std_mean2.yaml,1
501,2,609,['SOME_DTYPE'],bool,torch.std_mean2.yaml,1
502,2,609,['SOME_DTYPE'],bool,torch.std_mean2.yaml,1
503,2,609,['SOME_DTYPE'],torch.device,torch.sparse_coo_tensor.yaml,1
504,2,609,['SOME_DTYPE'],bool,torch.sparse_coo_tensor.yaml,1
505,2,609,['SOME_DTYPE'],int,torch.cat.yaml,1
506,2,609,['SOME_DTYPE'],int,torch.cuda.manual_seed_all.yaml,1
507,2,609,['SOME_DTYPE'],int,torch.unique_consecutive.yaml,1
508,2,609,['SOME_DTYPE'],bool,torch.unique_consecutive.yaml,1
509,2,609,['SOME_DTYPE'],bool,torch.unique_consecutive.yaml,1
510,2,609,['SOME_DTYPE'],bool,torch.distributed.scatter.yaml,1
511,2,609,['SOME_DTYPE'],int,torch.distributed.scatter.yaml,1
512,2,609,['SOME_DTYPE'],Module,torch.nn.utils.remove_spectral_norm.yaml,1
513,2,609,['SOME_DTYPE'],str,torch.nn.utils.remove_spectral_norm.yaml,1
514,2,609,['SOME_DTYPE'],int,torch.rot90.yaml,1
515,2,609,['SOME_DTYPE'],int,torch.distributed.irecv.yaml,1
516,2,609,['SOME_DTYPE'],int,torch.distributed.irecv.yaml,1
517,2,609,['SOME_DTYPE'],float,torch.dist.yaml,1
518,2,609,['SOME_DTYPE'],int,torch.squeeze.yaml,1
519,2,609,['SOME_DTYPE'],int,torch.cumsum.yaml,1
520,2,609,['SOME_DTYPE'],bool,torch.distributed.reduce_multigpu.yaml,1
521,2,609,['SOME_DTYPE'],int,torch.distributed.reduce_multigpu.yaml,1
522,2,609,['SOME_DTYPE'],int,torch.distributed.reduce_multigpu.yaml,1
523,2,609,['SOME_DTYPE'],string,torch.cuda.nvtx.mark.yaml,1
524,2,609,['SOME_DTYPE'],int,torch.zeros.yaml,1
525,2,609,['SOME_DTYPE'],torch.device,torch.zeros.yaml,1
526,2,609,['SOME_DTYPE'],torch.layout,torch.zeros.yaml,1
527,2,609,['SOME_DTYPE'],bool,torch.zeros.yaml,1
528,2,609,['SOME_DTYPE'],int,torch.nn.functional.softmax.yaml,1
529,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_rng_state.yaml,1
530,2,609,['SOME_DTYPE'],int,torch.cuda.get_rng_state.yaml,1
531,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
532,2,609,['SOME_DTYPE'],string,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
533,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
534,2,609,['SOME_DTYPE'],bool,torch.svd.yaml,1
535,2,609,['SOME_DTYPE'],bool,torch.svd.yaml,1
536,2,609,['SOME_DTYPE'],int,torch.randn.yaml,1
537,2,609,['SOME_DTYPE'],torch.device,torch.randn.yaml,1
538,2,609,['SOME_DTYPE'],torch.layout,torch.randn.yaml,1
539,2,609,['SOME_DTYPE'],bool,torch.randn.yaml,1
540,2,609,['SOME_DTYPE'],int,torch.transpose.yaml,1
541,2,609,['SOME_DTYPE'],int,torch.transpose.yaml,1
542,2,609,['SOME_DTYPE'],torch.device,torch.cuda.set_rng_state.yaml,1
543,2,609,['SOME_DTYPE'],int,torch.cuda.set_rng_state.yaml,1
544,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.cuda.set_rng_state.yaml,1
545,2,609,['SOME_DTYPE'],float,torch.nn.functional.poisson_nll_loss.yaml,1
546,2,609,['SOME_DTYPE'],bool,torch.nn.functional.poisson_nll_loss.yaml,1
547,2,609,['SOME_DTYPE'],string,torch.nn.functional.poisson_nll_loss.yaml,1
548,2,609,['SOME_DTYPE'],bool,torch.nn.functional.poisson_nll_loss.yaml,1
549,2,609,['SOME_DTYPE'],bool,torch.matrix_rank.yaml,1
550,2,609,['SOME_DTYPE'],float,torch.matrix_rank.yaml,1
551,2,609,['SOME_DTYPE'],int,torch.gather.yaml,1
552,2,609,['SOME_DTYPE'],LongTensor,torch.gather.yaml,1
553,2,609,['SOME_DTYPE'],bool,torch.gather.yaml,1
554,2,609,['SOME_DTYPE'],string,torch.set_default_tensor_type.yaml,1
555,2,609,['SOME_DTYPE'],bool,torch.hub.list.yaml,1
556,2,609,['SOME_DTYPE'],string,torch.hub.list.yaml,1
557,2,609,['SOME_DTYPE'],bool,torch.set_grad_enabled.yaml,1
558,2,609,['SOME_DTYPE'],bool,torch.utils.checkpoint.checkpoint.yaml,1
559,2,609,['SOME_DTYPE'],torch.device,torch.rand_like.yaml,1
560,2,609,['SOME_DTYPE'],torch.layout,torch.rand_like.yaml,1
561,2,609,['SOME_DTYPE'],bool,torch.rand_like.yaml,1
562,2,609,['SOME_DTYPE'],int,torch.roll.yaml,1
563,2,609,['SOME_DTYPE'],tuple of python:ints,torch.roll.yaml,1
564,2,609,['SOME_DTYPE'],int,torch.roll.yaml,1
565,2,609,['SOME_DTYPE'],tuple of python:ints,torch.roll.yaml,1
566,2,609,['SOME_DTYPE'],int,torch.unbind.yaml,1
567,2,609,['SOME_DTYPE'],bool,torch.nn.functional.interpolate.yaml,1
568,2,609,['SOME_DTYPE'],str,torch.nn.functional.interpolate.yaml,1
569,2,609,['SOME_DTYPE'],bool,torch.nn.functional.interpolate.yaml,1
570,2,609,['SOME_DTYPE'],float,torch.nn.functional.interpolate.yaml,1
571,2,609,['SOME_DTYPE'],Tuple[float],torch.nn.functional.interpolate.yaml,1
572,2,609,['SOME_DTYPE'],int,torch.nn.functional.interpolate.yaml,1
573,2,609,['SOME_DTYPE'],Tuple[int] ,torch.nn.functional.interpolate.yaml,1
574,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.functional.interpolate.yaml,1
575,2,609,['SOME_DTYPE'],int] ,torch.nn.functional.interpolate.yaml,1
576,2,609,['SOME_DTYPE'],Tuple[int,torch.nn.functional.interpolate.yaml,1
577,2,609,['SOME_DTYPE'],int,torch.nn.functional.interpolate.yaml,1
578,2,609,['SOME_DTYPE'],int],torch.nn.functional.interpolate.yaml,1
579,2,609,['SOME_DTYPE'],int,torch.cuda.comm.gather.yaml,1
580,2,609,['SOME_DTYPE'],int,torch.cuda.comm.gather.yaml,1
581,2,609,['SOME_DTYPE'],Scalar,torch.floor_divide.yaml,1
582,2,609,['SOME_DTYPE'],bool,torch.std.yaml,1
583,2,609,['SOME_DTYPE'],bool,torch.hub.load_state_dict_from_url.yaml,1
584,2,609,['SOME_DTYPE'],string,torch.hub.load_state_dict_from_url.yaml,1
585,2,609,['SOME_DTYPE'],bool,torch.hub.load_state_dict_from_url.yaml,1
586,2,609,['SOME_DTYPE'],string,torch.hub.load_state_dict_from_url.yaml,1
587,2,609,['SOME_DTYPE'],torch.device,torch.full.yaml,1
588,2,609,['SOME_DTYPE'],torch.layout,torch.full.yaml,1
589,2,609,['SOME_DTYPE'],bool,torch.full.yaml,1
590,2,609,['SOME_DTYPE'],int,torch.full.yaml,1
591,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1
592,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1
593,2,609,['SOME_DTYPE'],int,torch.diagonal.yaml,1
594,2,609,['SOME_DTYPE'],int,torch.diagflat.yaml,1
595,2,609,['SOME_DTYPE'],int,torch.renorm.yaml,1
596,2,609,['SOME_DTYPE'],float,torch.renorm.yaml,1
597,2,609,['SOME_DTYPE'],float,torch.renorm.yaml,1
598,2,609,['SOME_DTYPE'],bool,torch.distributed.broadcast.yaml,1
599,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast.yaml,1
600,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pad_packed_sequence.yaml,1
601,2,609,['SOME_DTYPE'],float,torch.nn.utils.rnn.pad_packed_sequence.yaml,1
602,2,609,['SOME_DTYPE'],int,torch.nn.utils.rnn.pad_packed_sequence.yaml,1
603,2,609,['SOME_DTYPE'],bool,torch.rfft.yaml,1
604,2,609,['SOME_DTYPE'],bool,torch.rfft.yaml,1
605,2,609,['SOME_DTYPE'],int,torch.rfft.yaml,1
606,2,609,['SOME_DTYPE'],bool,torch.pca_lowrank.yaml,1
607,2,609,['SOME_DTYPE'],int,torch.pca_lowrank.yaml,1
608,2,609,['SOME_DTYPE'],int,torch.pca_lowrank.yaml,1
609,3,470,['tensor'],list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,1
610,3,470,['tensor'],Tensor,torch.std2.yaml,1
611,3,470,['tensor'],Tensor,torch.std2.yaml,1
612,3,470,['tensor'],Tensor,torch.bitwise_xor.yaml,1
613,3,470,['tensor'],Tensor,torch.real.yaml,1
614,3,470,['tensor'],Tensor,torch.real.yaml,1
615,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1
616,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1
617,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1
618,3,470,['tensor'],Tensor,torch.addcdiv.yaml,1
619,3,470,['tensor'],Tensor,torch.log1p.yaml,1
620,3,470,['tensor'],Tensor,torch.log1p.yaml,1
621,3,470,['tensor'],Tensor,torch.prod2.yaml,1
622,3,470,['tensor'],Tensor,torch.bernoulli.yaml,1
623,3,470,['tensor'],Tensor,torch.bernoulli.yaml,1
624,3,470,['tensor'],tensor,torch.pow.yaml,1
625,3,470,['tensor'],Tensor,torch.pow.yaml,1
626,3,470,['tensor'],Tensor,torch.pow.yaml,1
627,3,470,['tensor'],Tensor,torch.exp.yaml,1
628,3,470,['tensor'],Tensor,torch.exp.yaml,1
629,3,470,['tensor'],Tensor,torch.cummax.yaml,1
630,3,470,['tensor'],Tensor,torch.mean2.yaml,1
631,3,470,['tensor'],Tensor,torch.mean2.yaml,1
632,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1
633,3,470,['tensor'],Tensor,torch.autograd.functional.hvp.yaml,1
634,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1
635,3,470,['tensor'],Tensor,torch.autograd.functional.hvp.yaml,1
636,3,470,['tensor'],Tensor,torch.reshape.yaml,1
637,3,470,['tensor'],Tensors,torch.chain_matmul.yaml,1
638,3,470,['tensor'],Tensor,torch.div2.yaml,1
639,3,470,['tensor'],Tensor,torch.div2.yaml,1
640,3,470,['tensor'],Tensor,torch.arange.yaml,1
641,3,470,['tensor'],Tensor,torch.cholesky.yaml,1
642,3,470,['tensor'],Tensor,torch.cholesky.yaml,1
643,3,470,['tensor'],Tensor,torch.ceil.yaml,1
644,3,470,['tensor'],Tensor,torch.ceil.yaml,1
645,3,470,['tensor'],Tensor,torch.sum2.yaml,1
646,3,470,['tensor'],Tensor,torch.min22.yaml,1
647,3,470,['tensor'],Tensor,torch.min22.yaml,1
648,3,470,['tensor'],Tensor,torch.min22.yaml,1
649,3,470,['tensor'],Tensor,torch.nn.functional.grid_sample.yaml,1
650,3,470,['tensor'],Tensor,torch.nn.functional.grid_sample.yaml,1
651,3,470,['tensor'],Tensor,torch.trapz.yaml,1
652,3,470,['tensor'],Tensor,torch.trapz.yaml,1
653,3,470,['tensor'],Tensor,torch.lerp.yaml,1
654,3,470,['tensor'],Tensor,torch.lerp.yaml,1
655,3,470,['tensor'],Tensor,torch.lerp.yaml,1
656,3,470,['tensor'],tensor,torch.lerp.yaml,1
657,3,470,['tensor'],Tensor,torch.sum.yaml,1
658,3,470,['tensor'],Tensor,torch.var_mean.yaml,1
659,3,470,['tensor'],Tensor,torch.as_strided.yaml,1
660,3,470,['tensor'],Tensor,torch.max22.yaml,1
661,3,470,['tensor'],Tensor,torch.max22.yaml,1
662,3,470,['tensor'],Tensor,torch.max22.yaml,1
663,3,470,['tensor'],Tensor,torch.ones_like.yaml,1
664,3,470,['tensor'],Tensor,torch.distributed.all_reduce.yaml,1
665,3,470,['tensor'],Tensor,torch.div.yaml,1
666,3,470,['tensor'],Tensor,torch.distributed.isend.yaml,1
667,3,470,['tensor'],Tensor,torch.nonzero.yaml,1
668,3,470,['tensor'],Tensor,torch.einsum.yaml,1
669,3,470,['tensor'],Tensor,torch.sinh.yaml,1
670,3,470,['tensor'],Tensor,torch.sinh.yaml,1
671,3,470,['tensor'],Tensor,torch.eig.yaml,1
672,3,470,['tensor'],Tensor,torch.var.yaml,1
673,3,470,['tensor'],Tensor,torch.std_mean.yaml,1
674,3,470,['tensor'],Tensor,torch.nn.functional.glu.yaml,1
675,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1
676,3,470,['tensor'],Tensor,torch.autograd.functional.vjp.yaml,1
677,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1
678,3,470,['tensor'],Tensor,torch.autograd.functional.vjp.yaml,1
679,3,470,['tensor'],Tensor,torch.tensordot.yaml,1
680,3,470,['tensor'],Tensor,torch.tensordot.yaml,1
681,3,470,['tensor'],Tensor,torch.erf.yaml,1
682,3,470,['tensor'],Tensor,torch.erf.yaml,1
683,3,470,['tensor'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1
684,3,470,['tensor'],Tensor,torch.autograd.gradgradcheck.yaml,1
685,3,470,['tensor'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1
686,3,470,['tensor'],Tensor,torch.autograd.gradgradcheck.yaml,1
687,3,470,['tensor'],Tensor,torch.det.yaml,1
688,3,470,['tensor'],Tensor,torch.neg.yaml,1
689,3,470,['tensor'],Tensor,torch.neg.yaml,1
690,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1
691,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1
692,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1
693,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1
694,3,470,['tensor'],Tensor,torch.le.yaml,1
695,3,470,['tensor'],Tensor,torch.le.yaml,1
696,3,470,['tensor'],Tensor,torch.le.yaml,1
697,3,470,['tensor'],Tensor,torch.nn.functional.normalize.yaml,1
698,3,470,['tensor'],Tensor,torch.nn.utils.rnn.pack_padded_sequence.yaml,1
699,3,470,['tensor'],Tensor,torch.nn.utils.rnn.pack_padded_sequence.yaml,1
700,3,470,['tensor'],Tensor,torch.add.yaml,1
701,3,470,['tensor'],Tensor,torch.add.yaml,1
702,3,470,['tensor'],Tensor,torch.diag.yaml,1
703,3,470,['tensor'],Tensor,torch.diag.yaml,1
704,3,470,['tensor'],Tensor,torch.distributed.all_gather.yaml,1
705,3,470,['tensor'],list[Tensor],torch.distributed.all_gather.yaml,1
706,3,470,['tensor'],Tensor,torch.is_floating_point.yaml,1
707,3,470,['tensor'],Tensor,torch.mv.yaml,1
708,3,470,['tensor'],Tensor,torch.mv.yaml,1
709,3,470,['tensor'],Tensor,torch.mv.yaml,1
710,3,470,['tensor'],Tensor,torch.addr.yaml,1
711,3,470,['tensor'],Tensor,torch.addr.yaml,1
712,3,470,['tensor'],Tensor,torch.addr.yaml,1
713,3,470,['tensor'],Tensor,torch.addr.yaml,1
714,3,470,['tensor'],Tensor,torch.sigmoid.yaml,1
715,3,470,['tensor'],Tensor,torch.sigmoid.yaml,1
716,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1
717,3,470,['tensor'],Tensor,torch.autograd.functional.jvp.yaml,1
718,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1
719,3,470,['tensor'],Tensor,torch.autograd.functional.jvp.yaml,1
720,3,470,['tensor'],Tensor,torch.irfft.yaml,1
721,3,470,['tensor'],Tensor,torch.fmod.yaml,1
722,3,470,['tensor'],Tensor,torch.fmod.yaml,1
723,3,470,['tensor'],Tensor,torch.fmod.yaml,1
724,3,470,['tensor'],Tensor,torch.pow2.yaml,1
725,3,470,['tensor'],Tensor,torch.pow2.yaml,1
726,3,470,['tensor'],Tensor,torch.empty_like.yaml,1
727,3,470,['tensor'],Tensor,torch.nn.functional.cosine_similarity.yaml,1
728,3,470,['tensor'],Tensor,torch.nn.functional.cosine_similarity.yaml,1
729,3,470,['tensor'],Tensor,torch.combinations.yaml,1
730,3,470,['tensor'],Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,1
731,3,470,['tensor'],Tensor,torch.nn.utils.clip_grad_norm_.yaml,1
732,3,470,['tensor'],Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,1
733,3,470,['tensor'],Tensor,torch.nn.utils.clip_grad_value_.yaml,1
734,3,470,['tensor'],Tensor,torch.gt.yaml,1
735,3,470,['tensor'],Tensor,torch.gt.yaml,1
736,3,470,['tensor'],Tensor,torch.gt.yaml,1
737,3,470,['tensor'],Tensor,torch.ormqr.yaml,1
738,3,470,['tensor'],Tensor,torch.ormqr.yaml,1
739,3,470,['tensor'],Tensor,torch.ormqr.yaml,1
740,3,470,['tensor'],Tensor,torch.ne.yaml,1
741,3,470,['tensor'],Tensor,torch.ne.yaml,1
742,3,470,['tensor'],Tensor,torch.ne.yaml,1
743,3,470,['tensor'],Tensor,torch.erfinv.yaml,1
744,3,470,['tensor'],Tensor,torch.erfinv.yaml,1
745,3,470,['tensor'],Tensor,torch.cdist.yaml,1
746,3,470,['tensor'],Tensor,torch.cdist.yaml,1
747,3,470,['tensor'],Tensor,torch.addbmm.yaml,1
748,3,470,['tensor'],Tensor,torch.addbmm.yaml,1
749,3,470,['tensor'],Tensor,torch.addbmm.yaml,1
750,3,470,['tensor'],Tensor,torch.addbmm.yaml,1
751,3,470,['tensor'],Tensor,torch.where.yaml,1
752,3,470,['tensor'],Tensor,torch.where.yaml,1
