Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
420 485,set to,8 8 9 9 459 460 461 463 464 465 466 467 789 791 794 795 836 843 ,9 9 10 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1218 1230,9 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1218 1230,16
314 1 -1 330 -1 1,number a -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 1 -1 1,number a -1 a,27 28 29 30 31 32 33 34 35 36 36 36 37 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 61 62 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 1 -1 330,number a -1 or,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 1 -1 111,number a -1 d_structure,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 669 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 981 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 330 -1 1,number or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 1 -1 111,number be -1 a -1 d_structure,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 669 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 981 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 1 -1 330 -1 111,number a -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
420 91 485,set constant_bool to,8 8 9 9 459 460 461 463 464 465 466 467 789 791 794 795 843 ,9 9 10 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1230,9 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1230,15
314 40 -1 1 -1 330,number be -1 a -1 or,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 1 -1 1,number be -1 a -1 a,27 28 29 30 31 32 33 34 35 36 36 36 37 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 61 62 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
496 111,type d_structure,648 649 650 651 652 653 654 655 656 657 658 809 827 828 829 ,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209,15
111 330,d_structure or,2 48 83 84 641 646 834 862 887 889 914 933 1019 1020 1021 ,3 83 118 119 945 950 1215 1250 1297 1300 1331 1384 1480 1481 1482,3 83 118 119 945 950 1215 1250 1297 1300 1331 1384 1480 1481 1482,15
314 477 -1 319 -1 229,number the -1 of -1 in,613 614 615 616 617 701 702 703 704 705 707 708 867 868 929 ,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1375,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1375,15
314 1,number a,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 36 37 37 37 669 669 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 61 62 62 62 981 981 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
111 319 -1 477,d_structure of -1 the,3 3 4 4 50 438 462 669 675 697 706 744 745 863 931 931 956 959 959 959 959 ,4 4 5 5 85 658 686 981 989 1012 1023 1069 1070 1251 1377 1377 1414 1417 1417 1417 1417,4 5 85 658 686 981 989 1012 1023 1069 1070 1251 1377 1414 1417,15
314 40 -1 330,number be -1 or,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
496 477 -1 111,type the -1 d_structure,648 649 650 651 652 653 654 655 656 657 658 809 827 828 829 ,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209,15
314 40 -1 1 -1 330 -1 1,number be -1 a -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 1 -1 330 -1 111,number be -1 a -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 477 -1 229,number the -1 in,613 614 615 616 617 701 702 703 704 705 707 708 867 868 929 ,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1375,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1375,15
314 40 -1 111,number be -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 1,number be -1 a,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 36 37 37 37 669 669 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 61 62 62 62 981 981 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 330 -1 1,number be -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 40 -1 330 -1 111,number be -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 981 1190 1319 1409,15
314 60 -1 330 -1 1 -1 111,number can -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60,number can,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
370 477 -1 337,qstr the -1 output,613 613 613 613 613 613 613 613 613 614 615 616 617 627 628 629 630 631 918 919 920 921 ,900 900 900 900 900 900 900 900 900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,14
314 60 -1 40 -1 111,number can -1 be -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 330,number can -1 be -1 or,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 330 -1 1 -1 111,number or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 330 -1 111,number can -1 a -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 330 -1 1 -1 111,number can -1 a -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 330 -1 1,number can -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 330 -1 111,number can -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 111,number can -1 be -1 a -1 d_structure,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 330 -1 1,number can -1 a -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 1 -1 111,number can -1 a -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 111,number can -1 a -1 d_structure,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 330,number can -1 be -1 a -1 or,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 1,number can -1 a -1 a,27 28 29 30 31 32 33 34 35 36 36 36 37 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 61 62 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 1 -1 111,number can -1 be -1 a -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 330 -1 1,number can -1 be -1 a -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 330 -1 111,number can -1 be -1 a -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 330 -1 1 -1 111,number can -1 be -1 a -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 330 -1 1,number can -1 be -1 or -1 a,27 28 29 30 31 32 33 34 35 36 36 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 330 -1 111,number can -1 be -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 330 -1 1 -1 111,number can -1 be -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40,number can -1 be,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 111,number can -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 330,number can -1 or,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1,number can -1 a,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 36 37 37 37 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 61 62 62 62 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 1 -1 1 -1 111,number a -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 40 -1 1 -1 1,number can -1 be -1 a -1 a,27 28 29 30 31 32 33 34 35 36 36 36 37 37 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 61 61 62 62 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 1 -1 330 -1 1 -1 111,number a -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 60 -1 1 -1 330,number can -1 a -1 or,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
370 337,qstr output,613 613 613 613 614 615 616 617 627 628 629 630 631 918 919 920 921 ,900 900 900 900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,14
314 60 -1 40 -1 1,number can -1 be -1 a,27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 36 37 37 37 817 817 906 906 952 952 ,52 52 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 61 62 62 62 1190 1190 1319 1319 1409 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
506 477,use the,442 443 659 659 660 660 768 768 769 769 770 771 772 782 783 784 785 811 ,662 663 970 970 971 971 1121 1121 1122 1122 1123 1124 1125 1139 1140 1141 1142 1175,662 663 970 971 1121 1122 1123 1124 1125 1139 1140 1141 1142 1175,14
314 40 -1 1 -1 330 -1 1 -1 111,number be -1 a -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 40 -1 330 -1 1 -1 111,number be -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
314 477 -1 229 -1 477,number the -1 in -1 the,613 614 614 615 615 616 616 617 617 701 702 703 704 705 707 708 867 868 ,900 901 901 902 902 903 903 904 904 1018 1019 1020 1021 1022 1024 1025 1256 1257,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257,14
314 477 -1 319 -1 229 -1 477,number the -1 of -1 in -1 the,613 614 614 615 615 616 616 617 617 701 702 703 704 705 707 708 867 868 ,900 901 901 902 902 903 903 904 904 1018 1019 1020 1021 1022 1024 1025 1256 1257,900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257,14
384 370,reduction qstr,613 614 615 616 617 627 627 627 628 628 628 629 629 629 630 630 630 631 631 631 631 918 918 918 919 919 919 919 920 920 920 921 921 921 ,900 901 902 903 904 926 926 926 927 927 927 928 928 928 929 929 929 930 930 930 930 1347 1347 1347 1353 1353 1353 1353 1357 1357 1357 1361 1361 1361,900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,14
314 40 -1 1 -1 1 -1 111,number be -1 a -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 1190 1319 1409,14
111 111 319,d_structure d_structure of,3 4 19 44 45 46 89 89 736 931 959 959 1001 1002 1003 1004 ,4 5 32 79 80 81 124 124 1053 1377 1417 1417 1462 1463 1464 1465,4 5 32 79 80 81 124 1053 1377 1417 1462 1463 1464 1465,14
111 477 -1 485,d_structure the -1 to,637 637 641 642 643 644 645 646 647 739 851 855 887 888 889 ,939 939 945 946 947 948 949 950 951 1064 1239 1243 1297 1299 1300,939 945 946 947 948 949 950 951 1064 1239 1243 1297 1299 1300,14
434 477 -1 319,size the -1 of,12 468 468 468 744 745 746 747 748 749 750 751 752 863 874 905 ,25 699 699 699 1069 1070 1071 1072 1073 1074 1075 1076 1077 1251 1264 1318,25 699 1069 1070 1071 1072 1073 1074 1075 1076 1077 1251 1264 1318,14
111 93,d_structure constant_num,0 2 2 2 21 38 89 89 89 426 427 428 456 637 677 850 903 ,1 3 3 3 34 69 124 124 124 645 646 647 676 939 992 1238 1316,1 3 34 69 124 645 646 647 676 939 992 1238 1316,13
111 401,d_structure returned,650 651 652 653 654 655 656 657 658 778 827 828 829 ,954 955 956 957 958 959 960 961 962 1135 1205 1207 1209,954 955 956 957 958 959 960 961 962 1135 1205 1207 1209,13
496 319,type of,650 651 652 653 654 655 656 657 658 827 828 829 959 ,954 955 956 957 958 959 960 961 962 1205 1207 1209 1417,954 955 956 957 958 959 960 961 962 1205 1207 1209 1417,13
111 421,d_structure shape,3 4 50 483 619 620 669 808 857 858 931 956 967 ,4 5 85 734 910 911 981 1172 1245 1246 1377 1414 1428,4 5 85 734 910 911 981 1172 1245 1246 1377 1414 1428,13
53 1,bstr a,26 27 28 29 30 31 32 33 34 817 834 906 952 ,51 52 53 54 55 56 57 58 59 1190 1215 1319 1409,51 52 53 54 55 56 57 58 59 1190 1215 1319 1409,13
314 330 -1 53,number or -1 bstr,23 27 28 29 30 31 32 33 34 35 817 906 952 ,39 52 53 54 55 56 57 58 59 60 1190 1319 1409,39 52 53 54 55 56 57 58 59 60 1190 1319 1409,13
134 485,dimension to,420 421 659 660 661 662 664 665 666 667 667 668 742 823 ,631 632 970 971 972 973 975 976 977 978 978 979 1067 1197,631 632 970 971 972 973 975 976 977 978 979 1067 1197,13
314 60 -1 40 -1 431 -1 1 -1 111,number can -1 be -1 single -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330 -1 53 111,number can -1 be -1 a -1 single -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330 -1 53,number can -1 be -1 a -1 single -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330 -1 1,number can -1 be -1 a -1 single -1 or -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
111 319 -1 401,d_structure of -1 returned,650 651 652 653 654 655 656 657 658 827 828 829 ,954 955 956 957 958 959 960 961 962 1205 1207 1209,954 955 956 957 958 959 960 961 962 1205 1207 1209,12
314 60 -1 40 -1 431 -1 330,number can -1 be -1 single -1 or,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 40 -1 330 -1 53 111,number be -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330 -1 111,number can -1 be -1 a -1 single -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330 -1 1 -1 111,number can -1 be -1 a -1 single -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 53 111,number can -1 be -1 a -1 single -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 53 111,number can -1 be -1 a -1 bstr d_structure,27 28 29 30 31 32 33 34 35 35 817 906 952 ,52 53 54 55 56 57 58 59 60 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 40 -1 330 -1 53,number be -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 330 -1 53,number can -1 be -1 a -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 40 -1 1 -1 330 -1 53 111,number be -1 a -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 330 -1 53 111,number can -1 be -1 a -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 40 -1 1 -1 330 -1 53,number be -1 a -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 1 -1 111,number can -1 be -1 a -1 single -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 111,number can -1 be -1 a -1 single -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 53 111,number can -1 be -1 single -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 330 -1 1 -1 111,number can -1 be -1 single -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
111 53,d_structure bstr,483 619 620 640 740 741 808 857 858 862 898 901 ,734 910 911 944 1065 1066 1172 1245 1246 1250 1309 1312,734 910 911 944 1065 1066 1172 1245 1246 1250 1309 1312,12
314 60 -1 40 -1 431 -1 330 -1 53,number can -1 be -1 single -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 111,number can -1 be -1 single -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 330 -1 1,number can -1 be -1 single -1 or -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 330 -1 111,number can -1 be -1 single -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 330 -1 53 111,number can -1 be -1 single -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 53 111,number can -1 be -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 330,number can -1 be -1 a -1 single -1 or,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 330 -1 53,number can -1 be -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 53,number can -1 be -1 a -1 bstr,27 28 29 30 31 32 33 34 35 35 817 906 952 ,52 53 54 55 56 57 58 59 60 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 431 -1 1,number can -1 be -1 single -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
